County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
OCEAN,MANCHESTER TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,389,"1,512",241,"2,142",141,"11,484",115,"11,740","13,882",Jul 2009 - Jun 2010,406,"1,398",253,"2,057",149,"9,647",49,"9,845","11,902",% Change,4%,-8%,5%,-4%,6%,-16%,-57%,-16%,-14%,Jul 2008 - Jun 2009,384,820,516,"1,720",177,"11,629",120,"11,926","13,646",Jul 2009 - Jun 2010,404,829,433,"1,666",157,"9,930",58,"10,145","11,811",% Change,5%,1%,-16%,-3%,-11%,-15%,-52%,-15%,-13%,Jul 2008 - Jun 2009,-5,-692,275,-422,36,145,5,186,-236,Jul 2009 - Jun 2010,-2,-569,180,-391,8,283,9,300,-91,Jul 2008 - Jun 2009,99%,54%,214%,80%,126%,101%,104%,102%,98%,Jul 2009 - Jun 2010,100%,59%,171%,81%,105%,103%,118%,103%,99%,June 2009,0,63,5,68,16,261,4,281,349,June 2010,0,29,5,34,8,152,1,161,195,% Change,- -,-54%,0%,-50%,-50%,-42%,-75%,-43%,-44%,June 2009,0,50,25,38,136,27,42,29,30,June 2010,0,25,24,20,64,19,24,20,20,% Change,- -,-50%,-5%,-48%,-53%,-31%,-41%,-32%,-35%,June 2009,0%,41%,16%,37%,43%,21%,57%,22%,24%,June 2010,0%,24%,15%,22%,30%,17%,100%,18%,18%,June 2009,1,152,32,185,37,"1,240",7,"1,284","1,469",June 2010,0,121,33,154,27,887,1,915,"1,069",% Change,-100%,-20%,3%,-17%,-27%,-28%,-86%,-29%,-27%
OCEAN,MANTOLOKING,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,12,36,69,117,21,941,266,"1,228","1,345",Jul 2009 - Jun 2010,8,41,127,176,23,639,240,902,"1,078",% Change,-33%,14%,84%,50%,10%,-32%,-10%,-27%,-20%,Jul 2008 - Jun 2009,11,21,75,107,32,"1,006",278,"1,316","1,423",Jul 2009 - Jun 2010,8,27,123,158,23,644,245,912,"1,070",% Change,-27%,29%,64%,48%,-28%,-36%,-12%,-31%,-25%,Jul 2008 - Jun 2009,-1,-15,6,-10,11,65,12,88,78,Jul 2009 - Jun 2010,0,-14,-4,-18,0,5,5,10,-8,Jul 2008 - Jun 2009,92%,58%,109%,91%,152%,107%,105%,107%,106%,Jul 2009 - Jun 2010,100%,66%,97%,90%,100%,101%,102%,101%,99%,June 2009,0,2,0,2,1,3,4,8,10,June 2010,0,0,0,0,1,2,0,3,3,% Change,- -,-100%,- -,-100%,0%,-33%,-100%,-63%,-70%,June 2009,0,67,0,21,57,4,18,8,9,June 2010,0,0,0,0,52,4,0,4,3,% Change,- -,-100%,- -,-100%,-9%,-2%,-100%,-49%,-63%,June 2009,0%,22%,0%,15%,50%,5%,15%,9%,9%,June 2010,0%,0%,0%,0%,33%,3%,0%,3%,3%,June 2009,0,9,4,13,2,64,27,93,106,June 2010,0,0,15,15,3,66,23,92,107,% Change,- -,-100%,275%,15%,50%,3%,-15%,-1%,1%
OCEAN,OCEAN GATE,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,52,105,40,197,9,594,110,713,910,Jul 2009 - Jun 2010,25,111,56,192,13,708,187,908,"1,100",% Change,-52%,6%,40%,-3%,44%,19%,70%,27%,21%,Jul 2008 - Jun 2009,50,88,56,194,16,619,134,769,963,Jul 2009 - Jun 2010,24,56,60,140,11,594,167,772,912,% Change,-52%,-36%,7%,-28%,-31%,-4%,25%,0%,-5%,Jul 2008 - Jun 2009,-2,-17,16,-3,7,25,24,56,53,Jul 2009 - Jun 2010,-1,-55,4,-52,-2,-114,-20,-136,-188,Jul 2008 - Jun 2009,96%,84%,140%,98%,178%,104%,122%,108%,106%,Jul 2009 - Jun 2010,96%,50%,107%,73%,85%,84%,89%,85%,83%,June 2009,0,6,0,6,3,9,2,14,20,June 2010,0,14,7,21,4,63,5,72,93,% Change,- -,133%,- -,250%,33%,600%,150%,414%,365%,June 2009,0,69,0,37,400,18,22,24,26,June 2010,0,151,150,131,369,107,32,95,101,% Change,- -,121%,- -,259%,-8%,487%,47%,304%,285%,June 2009,0%,40%,0%,38%,75%,16%,18%,19%,23%,June 2010,0%,44%,29%,37%,57%,35%,18%,34%,34%,June 2009,0,15,1,16,4,57,11,72,88,June 2010,1,32,24,57,7,178,28,213,270,% Change,- -,113%,2300%,256%,75%,212%,155%,196%,207%
OCEAN,OCEAN TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,158,345,230,733,80,"2,453",3,"2,536","3,269",Jul 2009 - Jun 2010,144,441,168,753,87,"2,961",0,"3,048","3,801",% Change,-9%,28%,-27%,3%,9%,21%,-100%,20%,16%,Jul 2008 - Jun 2009,155,355,288,798,100,"2,481",3,"2,584","3,382",Jul 2009 - Jun 2010,148,433,202,783,95,"2,896",0,"2,991","3,774",% Change,-5%,22%,-30%,-2%,-5%,17%,-100%,16%,12%,Jul 2008 - Jun 2009,-3,10,58,65,20,28,0,48,113,Jul 2009 - Jun 2010,4,-8,34,30,8,-65,0,-57,-27,Jul 2008 - Jun 2009,98%,103%,125%,109%,125%,101%,100%,102%,103%,Jul 2009 - Jun 2010,103%,98%,120%,104%,109%,98%,100%,98%,99%,June 2009,0,11,2,13,6,28,0,34,47,June 2010,0,33,2,35,6,41,0,47,82,% Change,- -,200%,0%,169%,0%,46%,- -,38%,74%,June 2009,0,38,10,21,90,14,0,16,17,June 2010,0,90,14,56,83,17,0,19,26,% Change,- -,135%,37%,162%,-8%,21%,- -,15%,50%,June 2009,0%,25%,7%,17%,24%,9%,0%,10%,11%,June 2010,0%,35%,5%,26%,35%,12%,0%,13%,16%,June 2009,1,44,30,75,25,318,0,343,418,June 2010,0,93,41,134,17,354,0,371,505,% Change,-100%,111%,37%,79%,-32%,11%,- -,8%,21%
OCEAN,PINE BEACH BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,38,57,100,195,22,"2,142",80,"2,244","2,439",Jul 2009 - Jun 2010,29,57,132,218,26,"2,129",133,"2,288","2,506",% Change,-24%,0%,32%,12%,18%,-1%,66%,2%,3%,Jul 2008 - Jun 2009,38,38,82,158,21,"1,884",64,"1,969","2,127",Jul 2009 - Jun 2010,29,63,130,222,25,"2,211",123,"2,359","2,581",% Change,-24%,66%,59%,41%,19%,17%,92%,20%,21%,Jul 2008 - Jun 2009,0,-19,-18,-37,-1,-258,-16,-275,-312,Jul 2009 - Jun 2010,0,6,-2,4,-1,82,-10,71,75,Jul 2008 - Jun 2009,100%,67%,82%,81%,95%,88%,80%,88%,87%,Jul 2009 - Jun 2010,100%,111%,98%,102%,96%,104%,92%,103%,103%,June 2009,0,4,3,7,0,99,4,103,110,June 2010,0,1,3,4,0,47,2,49,53,% Change,- -,-75%,0%,-43%,- -,-53%,-50%,-52%,-52%,June 2009,0,84,36,43,0,55,60,55,54,June 2010,0,21,27,22,0,26,18,26,25,% Change,- -,-75%,-24%,-49%,- -,-52%,-70%,-53%,-53%,June 2009,0%,21%,14%,18%,0%,26%,22%,26%,25%,June 2010,0%,9%,11%,11%,0%,15%,7%,14%,14%,June 2009,0,19,21,40,5,376,18,399,439,June 2010,0,11,27,38,6,309,28,343,381,% Change,- -,-42%,29%,-5%,20%,-18%,56%,-14%,-13%
OCEAN,PLUMSTED TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,45,137,68,250,30,"1,312",6,"1,348","1,598",Jul 2009 - Jun 2010,36,167,68,271,21,873,6,900,"1,171",% Change,-20%,22%,0%,8%,-30%,-33%,0%,-33%,-27%,Jul 2008 - Jun 2009,41,148,87,276,35,"1,321",7,"1,363","1,639",Jul 2009 - Jun 2010,36,132,81,249,21,806,5,832,"1,081",% Change,-12%,-11%,-7%,-10%,-40%,-39%,-29%,-39%,-34%,Jul 2008 - Jun 2009,-4,11,19,26,5,9,1,15,41,Jul 2009 - Jun 2010,0,-35,13,-22,0,-67,-1,-68,-90,Jul 2008 - Jun 2009,91%,108%,128%,110%,117%,101%,117%,101%,103%,Jul 2009 - Jun 2010,100%,79%,119%,92%,100%,92%,83%,92%,92%,June 2009,0,3,0,3,0,6,0,6,9,June 2010,0,3,6,9,1,29,0,30,39,% Change,- -,0%,- -,200%,- -,383%,- -,400%,333%,June 2009,0,26,0,14,0,5,0,5,7,June 2010,0,22,106,40,57,40,0,40,40,% Change,- -,-18%,- -,177%,- -,626%,- -,649%,491%,June 2009,0%,25%,0%,21%,0%,10%,0%,9%,11%,June 2010,0%,21%,50%,35%,20%,21%,0%,21%,23%,June 2009,0,12,2,14,4,61,0,65,79,June 2010,0,14,12,26,5,136,1,142,168,% Change,- -,17%,500%,86%,25%,123%,- -,118%,113%
OCEAN,POINT PLEASANT BEACH,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,87,736,"1,658","2,481",86,"2,551","16,565","19,202","21,683",Jul 2009 - Jun 2010,112,679,"1,542","2,333",84,"2,383","17,020","19,487","21,820",% Change,29%,-8%,-7%,-6%,-2%,-7%,3%,1%,1%,Jul 2008 - Jun 2009,82,717,"1,803","2,602",105,"2,614","16,299","19,018","21,620",Jul 2009 - Jun 2010,113,702,"1,857","2,672",84,"2,422","16,857","19,363","22,035",% Change,38%,-2%,3%,3%,-20%,-7%,3%,2%,2%,Jul 2008 - Jun 2009,-5,-19,145,121,19,63,-266,-184,-63,Jul 2009 - Jun 2010,1,23,315,339,0,39,-163,-124,215,Jul 2008 - Jun 2009,94%,97%,109%,105%,122%,102%,98%,99%,100%,Jul 2009 - Jun 2010,101%,103%,120%,115%,100%,102%,99%,99%,101%,June 2009,0,9,0,9,0,10,60,70,79,June 2010,0,3,3,6,1,9,22,32,38,% Change,- -,-67%,- -,-33%,- -,-10%,-63%,-54%,-52%,June 2009,0,15,0,4,0,5,4,4,4,June 2010,0,5,2,3,14,5,2,2,2,% Change,- -,-64%,- -,-29%,- -,-4%,-64%,-55%,-52%,June 2009,0%,11%,0%,3%,0%,6%,3%,3%,3%,June 2010,0%,6%,3%,4%,7%,6%,1%,1%,2%,June 2009,3,84,179,266,12,181,"2,102","2,295","2,561",June 2010,2,47,99,148,15,159,"2,054","2,228","2,376",% Change,-33%,-44%,-45%,-44%,25%,-12%,-2%,-3%,-7%
OCEAN,POINT PLEASANT BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,151,314,251,716,92,"1,554",63,"1,709","2,425",Jul 2009 - Jun 2010,169,313,237,719,98,"1,743",181,"2,022","2,741",% Change,12%,0%,-6%,0%,7%,12%,187%,18%,13%,Jul 2008 - Jun 2009,152,298,308,758,89,"1,691",62,"1,842","2,600",Jul 2009 - Jun 2010,167,249,305,721,108,"1,714",163,"1,985","2,706",% Change,10%,-16%,-1%,-5%,21%,1%,163%,8%,4%,Jul 2008 - Jun 2009,1,-16,57,42,-3,137,-1,133,175,Jul 2009 - Jun 2010,-2,-64,68,2,10,-29,-18,-37,-35,Jul 2008 - Jun 2009,101%,95%,123%,106%,97%,109%,98%,108%,107%,Jul 2009 - Jun 2010,99%,80%,129%,100%,110%,98%,90%,98%,99%,June 2009,0,15,2,17,7,43,0,50,67,June 2010,0,21,9,30,3,31,8,42,72,% Change,- -,40%,350%,76%,-57%,-28%,- -,-16%,7%,June 2009,0,57,10,28,91,33,0,35,33,June 2010,0,81,46,50,37,21,53,25,32,% Change,- -,40%,377%,76%,-60%,-36%,- -,-29%,-5%,June 2009,0%,45%,5%,22%,33%,28%,0%,27%,26%,June 2010,0%,43%,24%,34%,38%,17%,31%,19%,24%,June 2009,0,33,43,76,21,153,8,182,258,June 2010,0,49,38,87,8,184,26,218,305,% Change,- -,48%,-12%,14%,-62%,20%,225%,20%,18%
OCEAN,SEASIDE HEIGHTS,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,481,"2,018","4,723","7,222",93,"2,861","20,199","23,153","30,375",Jul 2009 - Jun 2010,467,"2,364","4,119","6,950",103,"3,568","18,422","22,093","29,043",% Change,-3%,17%,-13%,-4%,11%,25%,-9%,-5%,-4%,Jul 2008 - Jun 2009,475,"1,687","5,715","7,877",104,"2,916","20,651","23,671","31,548",Jul 2009 - Jun 2010,469,"1,972","5,263","7,704",122,"3,654","18,011","21,787","29,491",% Change,-1%,17%,-8%,-2%,17%,25%,-13%,-8%,-7%,Jul 2008 - Jun 2009,-6,-331,992,655,11,55,452,518,"1,173",Jul 2009 - Jun 2010,2,-392,"1,144",754,19,86,-411,-306,448,Jul 2008 - Jun 2009,99%,84%,121%,109%,112%,102%,102%,102%,104%,Jul 2009 - Jun 2010,100%,83%,128%,111%,118%,102%,98%,99%,102%,June 2009,0,132,63,195,10,76,124,210,405,June 2010,0,128,41,169,8,81,144,233,402,% Change,- -,-3%,-35%,-13%,-20%,7%,16%,11%,-1%,June 2009,0,78,16,32,129,32,7,11,16,June 2010,0,65,12,29,93,27,9,13,17,% Change,- -,-17%,-25%,-10%,-28%,-15%,27%,16%,4%,June 2009,0%,27%,6%,13%,50%,18%,5%,7%,9%,June 2010,0%,27%,3%,10%,47%,21%,4%,6%,7%,June 2009,1,493,"1,022","1,516",20,432,"2,645","3,097","4,613",June 2010,1,479,"1,209","1,689",17,380,"3,421","3,818","5,507",% Change,0%,-3%,18%,11%,-15%,-12%,29%,23%,19%
OCEAN,SEASIDE PARK BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,50,130,122,302,23,"1,054","7,372","8,449","8,751",Jul 2009 - Jun 2010,55,150,118,323,31,913,"5,612","6,556","6,879",% Change,10%,15%,-3%,7%,35%,-13%,-24%,-22%,-21%,Jul 2008 - Jun 2009,50,170,148,368,39,"1,119","7,835","8,993","9,361",Jul 2009 - Jun 2010,53,175,170,398,28,920,"5,312","6,260","6,658",% Change,6%,3%,15%,8%,-28%,-18%,-32%,-30%,-29%,Jul 2008 - Jun 2009,0,40,26,66,16,65,463,544,610,Jul 2009 - Jun 2010,-2,25,52,75,-3,7,-300,-296,-221,Jul 2008 - Jun 2009,100%,131%,121%,122%,170%,106%,106%,106%,107%,Jul 2009 - Jun 2010,96%,117%,144%,123%,90%,101%,95%,95%,97%,June 2009,0,13,5,18,1,21,94,116,134,June 2010,0,8,2,10,1,3,54,58,68,% Change,- -,-38%,-60%,-44%,0%,-86%,-43%,-50%,-49%,June 2009,0,120,49,72,52,24,15,16,18,June 2010,0,64,20,37,39,4,12,11,12,% Change,- -,-47%,-59%,-48%,-26%,-84%,-25%,-36%,-35%,June 2009,0%,37%,17%,28%,25%,12%,12%,12%,13%,June 2010,0%,21%,8%,16%,10%,2%,5%,5%,5%,June 2009,0,35,29,64,4,170,759,933,997,June 2010,0,38,26,64,10,161,"1,058","1,229","1,293",% Change,- -,9%,-10%,0%,150%,-5%,39%,32%,30%
OCEAN,SHIP BOTTOM,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,75,259,138,472,37,"1,047",407,"1,491","1,963",Jul 2009 - Jun 2010,41,160,82,283,52,979,413,"1,444","1,727",% Change,-45%,-38%,-41%,-40%,41%,-6%,1%,-3%,-12%,Jul 2008 - Jun 2009,73,193,216,482,54,"1,076",427,"1,557","2,039",Jul 2009 - Jun 2010,41,124,149,314,50,993,346,"1,389","1,703",% Change,-44%,-36%,-31%,-35%,-7%,-8%,-19%,-11%,-16%,Jul 2008 - Jun 2009,-2,-66,78,10,17,29,20,66,76,Jul 2009 - Jun 2010,0,-36,67,31,-2,14,-67,-55,-24,Jul 2008 - Jun 2009,97%,75%,157%,102%,146%,103%,105%,104%,104%,Jul 2009 - Jun 2010,100%,78%,182%,111%,96%,101%,84%,96%,99%,June 2009,0,17,1,18,10,32,0,42,60,June 2010,0,7,5,12,11,33,11,55,67,% Change,- -,-59%,400%,-33%,10%,3%,- -,31%,12%,June 2009,0,79,9,46,324,37,0,34,37,June 2010,0,53,73,51,254,40,32,46,47,% Change,- -,-33%,741%,11%,-22%,10%,- -,35%,27%,June 2009,0%,27%,2%,17%,59%,19%,0%,19%,18%,June 2010,0%,13%,28%,17%,58%,23%,11%,21%,20%,June 2009,0,62,47,109,17,166,34,217,326,June 2010,0,54,18,72,19,146,101,266,338,% Change,- -,-13%,-62%,-34%,12%,-12%,197%,23%,4%
OCEAN,SOUTH TOMS RIVER,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,89,236,168,493,22,"1,172",37,"1,231","1,724",Jul 2009 - Jun 2010,57,224,168,449,22,"1,024",30,"1,076","1,525",% Change,-36%,-5%,0%,-9%,0%,-13%,-19%,-13%,-12%,Jul 2008 - Jun 2009,85,196,229,510,29,"1,386",36,"1,451","1,961",Jul 2009 - Jun 2010,56,184,174,414,18,956,27,"1,001","1,415",% Change,-34%,-6%,-24%,-19%,-38%,-31%,-25%,-31%,-28%,Jul 2008 - Jun 2009,-4,-40,61,17,7,214,-1,220,237,Jul 2009 - Jun 2010,-1,-40,6,-35,-4,-68,-3,-75,-110,Jul 2008 - Jun 2009,96%,83%,136%,103%,132%,118%,97%,118%,114%,Jul 2009 - Jun 2010,98%,82%,104%,92%,82%,93%,90%,93%,93%,June 2009,0,16,3,19,1,11,1,13,32,June 2010,0,16,7,23,1,24,3,28,51,% Change,- -,0%,133%,21%,0%,118%,200%,115%,59%,June 2009,0,81,21,46,55,11,32,13,22,June 2010,0,86,50,61,55,28,120,31,40,% Change,- -,5%,133%,33%,0%,150%,270%,146%,80%,June 2009,0%,53%,14%,37%,100%,15%,100%,18%,26%,June 2010,0%,48%,32%,42%,20%,17%,75%,19%,25%,June 2009,0,30,21,51,1,72,1,74,125,June 2010,0,33,22,55,5,142,4,151,206,% Change,- -,10%,5%,8%,400%,97%,300%,104%,65%
OCEAN,STAFFORD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,739,"1,180",335,"2,254",187,"7,056",390,"7,633","9,887",Jul 2009 - Jun 2010,370,906,267,"1,543",120,"5,149",194,"5,463","7,006",% Change,-50%,-23%,-20%,-32%,-36%,-27%,-50%,-28%,-29%,Jul 2008 - Jun 2009,731,895,534,"2,160",249,"7,047",387,"7,683","9,843",Jul 2009 - Jun 2010,369,734,453,"1,556",124,"5,531",223,"5,878","7,434",% Change,-50%,-18%,-15%,-28%,-50%,-22%,-42%,-23%,-24%,Jul 2008 - Jun 2009,-8,-285,199,-94,62,-9,-3,50,-44,Jul 2009 - Jun 2010,-1,-172,186,13,4,382,29,415,428,Jul 2008 - Jun 2009,99%,76%,159%,96%,133%,100%,99%,101%,100%,Jul 2009 - Jun 2010,100%,81%,170%,101%,103%,107%,115%,108%,106%,June 2009,0,45,9,54,25,163,9,197,251,June 2010,0,32,5,37,23,141,2,166,203,% Change,- -,-29%,-44%,-31%,-8%,-13%,-78%,-16%,-19%,June 2009,0,46,32,29,160,28,28,31,30,June 2010,0,42,22,29,230,33,12,36,35,% Change,- -,-7%,-30%,0%,43%,19%,-55%,18%,14%,June 2009,0%,35%,35%,35%,61%,20%,53%,23%,24%,June 2010,0%,38%,23%,35%,61%,31%,33%,33%,33%,June 2009,1,129,26,156,41,815,17,873,"1,029",June 2010,0,84,22,106,38,457,6,501,607,% Change,-100%,-35%,-15%,-32%,-7%,-44%,-65%,-43%,-41%
OCEAN,SURF CITY BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,6,29,51,86,1,169,608,778,864,Jul 2009 - Jun 2010,9,27,105,141,3,328,833,"1,164","1,305",% Change,50%,-7%,106%,64%,200%,94%,37%,50%,51%,Jul 2008 - Jun 2009,6,12,65,83,2,181,616,799,882,Jul 2009 - Jun 2010,9,18,113,140,2,309,782,"1,093","1,233",% Change,50%,50%,74%,69%,0%,71%,27%,37%,40%,Jul 2008 - Jun 2009,0,-17,14,-3,1,12,8,21,18,Jul 2009 - Jun 2010,0,-9,8,-1,-1,-19,-51,-71,-72,Jul 2008 - Jun 2009,100%,41%,127%,97%,200%,107%,101%,103%,102%,Jul 2009 - Jun 2010,100%,67%,108%,99%,67%,94%,94%,94%,94%,June 2009,0,3,5,8,0,0,0,0,8,June 2010,0,1,3,4,0,2,9,11,15,% Change,- -,-67%,-40%,-50%,- -,- -,- -,- -,88%,June 2009,0,124,118,112,0,0,0,0,11,June 2010,0,44,34,34,0,7,13,11,14,% Change,- -,-64%,-71%,-70%,- -,- -,- -,- -,24%,June 2009,0%,38%,63%,50%,0%,0%,0%,0%,10%,June 2010,0%,33%,23%,25%,0%,5%,11%,9%,11%,June 2009,0,8,8,16,0,23,43,66,82,June 2010,0,3,13,16,0,39,85,124,140,% Change,- -,-63%,63%,0%,- -,70%,98%,88%,71%
