County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SOMERSET,FRANKLIN TWP (SOM),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,392,960,"1,021","2,373",67,"7,805",696,"8,568","10,941",Jul 2006 - Jun 2007,323,840,808,"1,971",77,"7,753",652,"8,482","10,453",% Change,-18%,-13%,-21%,-17%,15%,-1%,-6%,-1%,-4%,Jul 2005 - Jun 2006,390,"1,258",998,"2,646",67,"8,053",689,"8,809","11,455",Jul 2006 - Jun 2007,321,"1,120",760,"2,201",70,"7,442",601,"8,113","10,314",% Change,-18%,-11%,-24%,-17%,4%,-8%,-13%,-8%,-10%,Jul 2005 - Jun 2006,-2,298,-23,273,0,248,-7,241,514,Jul 2006 - Jun 2007,-2,280,-48,230,-7,-311,-51,-369,-139,Jul 2005 - Jun 2006,99%,131%,98%,112%,100%,103%,99%,103%,105%,Jul 2006 - Jun 2007,99%,133%,94%,112%,91%,96%,92%,96%,99%,June 2006,0,214,26,240,4,495,122,621,861,June 2007,0,230,84,314,16,767,131,914,"1,228",% Change,- -,7%,223%,31%,300%,55%,7%,47%,43%,June 2006,0,268,31,121,72,76,210,87,94,June 2007,0,329,125,191,249,119,241,129,141,% Change,- -,23%,308%,58%,248%,56%,15%,49%,49%,June 2006,0%,69%,19%,54%,31%,39%,79%,43%,45%,June 2007,0%,75%,42%,62%,80%,50%,64%,52%,54%,June 2006,0,308,134,442,13,"1,284",155,"1,452","1,894",June 2007,0,307,202,509,20,"1,549",204,"1,773","2,282",% Change,- -,0%,51%,15%,54%,21%,32%,22%,20%
SOMERSET,GREEN BROOK TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,58,124,180,362,41,"3,239",62,"3,342","3,704",Jul 2006 - Jun 2007,47,143,248,438,55,"3,059",75,"3,189","3,627",% Change,-19%,15%,38%,21%,34%,-6%,21%,-5%,-2%,Jul 2005 - Jun 2006,58,187,222,467,45,"3,469",60,"3,574","4,041",Jul 2006 - Jun 2007,47,155,231,433,49,"3,033",78,"3,160","3,593",% Change,-19%,-17%,4%,-7%,9%,-13%,30%,-12%,-11%,Jul 2005 - Jun 2006,0,63,42,105,4,230,-2,232,337,Jul 2006 - Jun 2007,0,12,-17,-5,-6,-26,3,-29,-34,Jul 2005 - Jun 2006,100%,151%,123%,129%,110%,107%,97%,107%,109%,Jul 2006 - Jun 2007,100%,108%,93%,99%,89%,99%,104%,99%,99%,June 2006,0,18,11,29,3,87,4,94,123,June 2007,0,23,8,31,7,106,1,114,145,% Change,- -,28%,-27%,7%,133%,22%,-75%,21%,18%,June 2006,0,174,73,96,88,32,77,34,40,June 2007,0,193,39,85,153,42,16,43,48,% Change,- -,11%,-47%,-12%,74%,29%,-79%,27%,20%,June 2006,0%,58%,50%,55%,43%,29%,80%,30%,33%,June 2007,0%,72%,12%,31%,50%,29%,25%,30%,30%,June 2006,0,31,22,53,7,305,5,317,370,June 2007,0,32,68,100,14,363,4,381,481,% Change,- -,3%,209%,89%,100%,19%,-20%,20%,30%
SOMERSET,HILLSBOROUGH TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,193,372,323,888,120,"5,025",343,"5,488","6,376",Jul 2006 - Jun 2007,199,566,258,"1,023",172,"5,260",255,"5,687","6,710",% Change,3%,52%,-20%,15%,43%,5%,-26%,4%,5%,Jul 2005 - Jun 2006,192,306,364,862,106,"4,552",319,"4,977","5,839",Jul 2006 - Jun 2007,199,435,343,977,165,"5,426",245,"5,836","6,813",% Change,4%,42%,-6%,13%,56%,19%,-23%,17%,17%,Jul 2005 - Jun 2006,-1,-66,41,-26,-14,-473,-24,-511,-537,Jul 2006 - Jun 2007,0,-131,85,-46,-7,166,-10,149,103,Jul 2005 - Jun 2006,99%,82%,113%,97%,88%,91%,93%,91%,92%,Jul 2006 - Jun 2007,100%,77%,133%,96%,96%,103%,96%,103%,102%,June 2006,2,59,18,79,10,219,15,244,323,June 2007,0,59,19,78,18,177,14,209,287,% Change,-100%,0%,6%,-1%,80%,-19%,-7%,-14%,-11%,June 2006,12,190,67,107,100,52,52,53,61,June 2007,0,125,88,91,126,40,66,44,51,% Change,-100%,-34%,32%,-14%,26%,-23%,26%,-17%,-16%,June 2006,100%,51%,67%,55%,36%,29%,56%,30%,34%,June 2007,0%,46%,54%,48%,49%,29%,47%,31%,34%,June 2006,2,115,27,144,28,754,27,809,953,June 2007,0,127,35,162,37,603,30,670,832,% Change,-100%,10%,30%,13%,32%,-20%,11%,-17%,-13%
SOMERSET,MANVILLE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,121,419,73,613,55,"2,971",397,"3,423","4,036",Jul 2006 - Jun 2007,66,478,75,619,54,"2,676",349,"3,079","3,698",% Change,-45%,14%,3%,1%,-2%,-10%,-12%,-10%,-8%,Jul 2005 - Jun 2006,115,319,110,544,57,"2,819",391,"3,267","3,811",Jul 2006 - Jun 2007,66,364,129,559,62,"2,708",344,"3,114","3,673",% Change,-43%,14%,17%,3%,9%,-4%,-12%,-5%,-4%,Jul 2005 - Jun 2006,-6,-100,37,-69,2,-152,-6,-156,-225,Jul 2006 - Jun 2007,0,-114,54,-60,8,32,-5,35,-25,Jul 2005 - Jun 2006,95%,76%,151%,89%,104%,95%,98%,95%,94%,Jul 2006 - Jun 2007,100%,76%,172%,90%,115%,101%,99%,101%,99%,June 2006,1,110,7,118,10,236,53,299,417,June 2007,0,138,5,143,5,216,58,279,422,% Change,-100%,25%,-29%,21%,-50%,-8%,9%,-7%,1%,June 2006,10,315,115,231,218,95,160,105,124,June 2007,0,346,80,277,111,97,199,109,137,% Change,-100%,10%,-30%,20%,-49%,2%,24%,4%,10%,June 2006,50%,62%,78%,63%,67%,47%,75%,51%,54%,June 2007,0%,61%,63%,61%,33%,43%,79%,47%,51%,June 2006,2,177,9,188,15,499,71,585,773,June 2007,0,228,8,236,15,501,73,589,825,% Change,-100%,29%,-11%,26%,0%,0%,3%,1%,7%
SOMERSET,MILLSTONE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,1,2,0,3,0,16,0,16,19,Jul 2006 - Jun 2007,2,2,1,5,0,47,1,48,53,% Change,100%,0%,- -,67%,- -,194%,- -,200%,179%,Jul 2005 - Jun 2006,1,2,0,3,1,19,0,20,23,Jul 2006 - Jun 2007,2,2,0,4,0,39,1,40,44,% Change,100%,0%,- -,33%,-100%,105%,- -,100%,91%,Jul 2005 - Jun 2006,0,0,0,0,1,3,0,4,4,Jul 2006 - Jun 2007,0,0,-1,-1,0,-8,0,-8,-9,Jul 2005 - Jun 2006,100%,100%,100%,100%,100%,119%,100%,125%,121%,Jul 2006 - Jun 2007,100%,100%,0%,80%,100%,83%,100%,83%,83%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,1,1,0,1,0,1,2,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,"1,200",240,0,26,0,25,45,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -,June 2006,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2007,0%,0%,100%,100%,0%,13%,0%,13%,22%,June 2006,0,0,0,0,0,0,0,0,0,June 2007,0,0,1,1,0,8,0,8,9,% Change,- -,- -,- -,- -,- -,- -,- -,- -,- -
SOMERSET,MONTGOMERY TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,45,214,122,381,34,"2,618",31,"2,683","3,064",Jul 2006 - Jun 2007,57,164,92,313,36,"2,388",19,"2,443","2,756",% Change,27%,-23%,-25%,-18%,6%,-9%,-39%,-9%,-10%,Jul 2005 - Jun 2006,43,169,125,337,33,"2,623",29,"2,685","3,022",Jul 2006 - Jun 2007,57,110,103,270,36,"2,381",19,"2,436","2,706",% Change,33%,-35%,-18%,-20%,9%,-9%,-34%,-9%,-10%,Jul 2005 - Jun 2006,-2,-45,3,-44,-1,5,-2,2,-42,Jul 2006 - Jun 2007,0,-54,11,-43,0,-7,0,-7,-50,Jul 2005 - Jun 2006,96%,79%,102%,88%,97%,100%,94%,100%,99%,Jul 2006 - Jun 2007,100%,67%,112%,86%,100%,100%,100%,100%,98%,June 2006,0,8,2,10,2,42,1,45,55,June 2007,0,15,4,19,2,33,2,37,56,% Change,- -,88%,100%,90%,0%,-21%,100%,-18%,2%,June 2006,0,45,20,31,71,19,39,20,22,June 2007,0,110,52,73,67,17,126,18,24,% Change,- -,145%,165%,131%,-6%,-14%,226%,-10%,13%,June 2006,0%,40%,14%,29%,33%,21%,50%,22%,23%,June 2007,0%,54%,20%,40%,29%,15%,100%,16%,21%,June 2006,0,20,14,34,6,198,2,206,240,June 2007,0,28,20,48,7,216,2,225,273,% Change,- -,40%,43%,41%,17%,9%,0%,9%,14%
SOMERSET,NORTH PLAINFIELD BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,222,530,454,"1,206",83,"3,718","6,345","10,146","11,352",Jul 2006 - Jun 2007,181,576,545,"1,302",87,"4,185","5,416","9,688","10,990",% Change,-18%,9%,20%,8%,5%,13%,-15%,-5%,-3%,Jul 2005 - Jun 2006,222,437,490,"1,149",96,"3,840","6,296","10,232","11,381",Jul 2006 - Jun 2007,180,398,608,"1,186",88,"4,225","5,528","9,841","11,027",% Change,-19%,-9%,24%,3%,-8%,10%,-12%,-4%,-3%,Jul 2005 - Jun 2006,0,-93,36,-57,13,122,-49,86,29,Jul 2006 - Jun 2007,-1,-178,63,-116,1,40,112,153,37,Jul 2005 - Jun 2006,100%,82%,108%,95%,116%,103%,99%,101%,100%,Jul 2006 - Jun 2007,99%,69%,112%,91%,101%,101%,102%,102%,100%,June 2006,0,72,29,101,6,185,349,540,641,June 2007,1,80,41,122,5,140,504,649,771,% Change,- -,11%,41%,21%,-17%,-24%,44%,20%,20%,June 2006,0,163,77,100,87,60,66,64,68,June 2007,7,167,90,112,69,40,112,80,84,% Change,- -,2%,18%,12%,-20%,-33%,69%,26%,24%,June 2006,0%,56%,50%,54%,60%,31%,42%,38%,39%,June 2007,100%,63%,43%,55%,42%,24%,66%,48%,49%,June 2006,0,129,58,187,10,601,829,"1,440","1,627",June 2007,1,126,96,223,12,584,767,"1,363","1,586",% Change,- -,-2%,66%,19%,20%,-3%,-7%,-5%,-3%
SOMERSET,PEAPACK GLADSTONE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,6,38,16,60,10,"1,790",88,"1,888","1,948",Jul 2006 - Jun 2007,8,38,16,62,9,"1,718",98,"1,825","1,887",% Change,33%,0%,0%,3%,-10%,-4%,11%,-3%,-3%,Jul 2005 - Jun 2006,6,20,16,42,13,"1,801",80,"1,894","1,936",Jul 2006 - Jun 2007,9,25,20,54,8,"1,690",94,"1,792","1,846",% Change,50%,25%,25%,29%,-38%,-6%,18%,-5%,-5%,Jul 2005 - Jun 2006,0,-18,0,-18,3,11,-8,6,-12,Jul 2006 - Jun 2007,1,-13,4,-8,-1,-28,-4,-33,-41,Jul 2005 - Jun 2006,100%,53%,100%,70%,130%,101%,91%,100%,99%,Jul 2006 - Jun 2007,113%,66%,125%,87%,89%,98%,96%,98%,98%,June 2006,0,2,1,3,1,47,12,60,63,June 2007,0,3,1,4,3,69,17,89,93,% Change,- -,50%,0%,33%,200%,47%,42%,48%,48%,June 2006,0,63,75,60,120,32,164,38,39,June 2007,0,95,75,77,400,48,208,59,59,% Change,- -,50%,0%,29%,233%,53%,27%,53%,52%,June 2006,0%,22%,25%,23%,25%,26%,57%,30%,29%,June 2007,0%,60%,20%,40%,75%,35%,68%,39%,39%,June 2006,0,9,4,13,4,178,21,203,216,June 2007,0,5,5,10,4,197,25,226,236,% Change,- -,-44%,25%,-23%,0%,11%,19%,11%,9%
SOMERSET,RARITAN BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,70,142,141,353,12,"2,096",707,"2,815","3,168",Jul 2006 - Jun 2007,74,133,126,333,9,"1,913",612,"2,534","2,867",% Change,6%,-6%,-11%,-6%,-25%,-9%,-13%,-10%,-10%,Jul 2005 - Jun 2006,71,96,151,318,8,"2,051",733,"2,792","3,110",Jul 2006 - Jun 2007,71,101,145,317,14,"1,889",607,"2,510","2,827",% Change,0%,5%,-4%,0%,75%,-8%,-17%,-10%,-9%,Jul 2005 - Jun 2006,1,-46,10,-35,-4,-45,26,-23,-58,Jul 2006 - Jun 2007,-3,-32,19,-16,5,-24,-5,-24,-40,Jul 2005 - Jun 2006,101%,68%,107%,90%,67%,98%,104%,99%,98%,Jul 2006 - Jun 2007,96%,76%,115%,95%,156%,99%,99%,99%,99%,June 2006,0,12,3,15,5,63,27,95,110,June 2007,0,26,2,28,1,87,32,120,148,% Change,- -,117%,-33%,87%,-80%,38%,19%,26%,35%,June 2006,0,101,26,51,500,36,46,40,42,June 2007,0,235,19,101,133,55,63,57,62,% Change,- -,131%,-25%,98%,-73%,51%,37%,40%,49%,June 2006,0%,38%,21%,33%,83%,28%,42%,32%,32%,June 2007,0%,63%,20%,54%,50%,32%,46%,35%,38%,June 2006,0,32,14,46,6,225,65,296,342,June 2007,1,41,10,52,2,268,69,339,391,% Change,- -,28%,-29%,13%,-67%,19%,6%,15%,14%
SOMERSET,ROCKY HILL BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,0,1,0,1,3,949,32,984,985,Jul 2006 - Jun 2007,2,1,0,3,6,"1,207",24,"1,237","1,240",% Change,- -,0%,- -,200%,100%,27%,-25%,26%,26%,Jul 2005 - Jun 2006,0,0,0,0,3,999,33,"1,035","1,035",Jul 2006 - Jun 2007,2,2,0,4,3,"1,221",24,"1,248","1,252",% Change,- -,- -,- -,- -,0%,22%,-27%,21%,21%,Jul 2005 - Jun 2006,0,-1,0,-1,0,50,1,51,50,Jul 2006 - Jun 2007,0,1,0,1,-3,14,0,11,12,Jul 2005 - Jun 2006,100%,0%,100%,0%,100%,105%,103%,105%,105%,Jul 2006 - Jun 2007,100%,200%,100%,133%,50%,101%,100%,101%,101%,June 2006,0,1,0,1,1,22,2,25,26,June 2007,0,2,0,2,3,24,1,28,30,% Change,- -,100%,- -,100%,200%,9%,-50%,12%,15%,June 2006,0,"1,200",0,"1,200",400,28,75,30,32,June 2007,0,"2,400",0,800,600,24,50,27,29,% Change,- -,100%,- -,-33%,50%,-14%,-33%,-11%,-8%,June 2006,0%,100%,0%,100%,100%,25%,50%,27%,28%,June 2007,0%,100%,0%,100%,75%,34%,33%,36%,38%,June 2006,0,1,0,1,1,88,4,93,94,June 2007,0,2,0,2,4,71,3,78,80,% Change,- -,100%,- -,100%,300%,-19%,-25%,-16%,-15%
SOMERSET,SOMERVILLE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,233,434,198,865,36,"3,246","10,861","14,143","15,008",Jul 2006 - Jun 2007,322,443,211,976,29,"3,569","9,855","13,453","14,429",% Change,38%,2%,7%,13%,-19%,10%,-9%,-5%,-4%,Jul 2005 - Jun 2006,228,397,242,867,38,"3,312","10,806","14,156","15,023",Jul 2006 - Jun 2007,323,371,307,"1,001",33,"3,582","9,792","13,407","14,408",% Change,42%,-7%,27%,15%,-13%,8%,-9%,-5%,-4%,Jul 2005 - Jun 2006,-5,-37,44,2,2,66,-55,13,15,Jul 2006 - Jun 2007,1,-72,96,25,4,13,-63,-46,-21,Jul 2005 - Jun 2006,98%,91%,122%,100%,106%,102%,99%,100%,100%,Jul 2006 - Jun 2007,100%,84%,145%,103%,114%,100%,99%,100%,100%,June 2006,2,91,8,101,6,242,313,561,662,June 2007,1,97,19,117,2,186,289,477,594,% Change,-50%,7%,138%,16%,-67%,-23%,-8%,-15%,-10%,June 2006,10,252,48,140,200,89,35,48,53,June 2007,4,263,108,144,83,63,35,43,49,% Change,-64%,4%,123%,3%,-59%,-30%,2%,-11%,-7%,June 2006,50%,73%,21%,60%,86%,48%,36%,40%,43%,June 2007,50%,69%,50%,65%,67%,37%,32%,34%,37%,June 2006,4,125,38,167,7,500,879,"1,386","1,553",June 2007,2,140,38,180,3,505,911,"1,419","1,599",% Change,-50%,12%,0%,8%,-57%,1%,4%,2%,3%
SOMERSET,SOUTH BOUND BROOK TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,36,224,41,301,78,"2,917",363,"3,358","3,659",Jul 2006 - Jun 2007,21,248,18,287,106,"2,009",35,"2,150","2,437",% Change,-42%,11%,-56%,-5%,36%,-31%,-90%,-36%,-33%,Jul 2005 - Jun 2006,36,92,53,181,80,"2,931",411,"3,422","3,603",Jul 2006 - Jun 2007,19,134,37,190,97,"2,241",38,"2,376","2,566",% Change,-47%,46%,-30%,5%,21%,-24%,-91%,-31%,-29%,Jul 2005 - Jun 2006,0,-132,12,-120,2,14,48,64,-56,Jul 2006 - Jun 2007,-2,-114,19,-97,-9,232,3,226,129,Jul 2005 - Jun 2006,100%,41%,129%,60%,103%,100%,113%,102%,98%,Jul 2006 - Jun 2007,90%,54%,206%,66%,92%,112%,109%,111%,105%,June 2006,0,23,1,24,9,166,7,182,206,June 2007,0,24,0,24,13,105,5,123,147,% Change,- -,4%,-100%,0%,44%,-37%,-29%,-32%,-29%,June 2006,0,123,29,96,138,68,23,65,68,June 2007,0,116,0,100,147,63,171,69,72,% Change,- -,-6%,-100%,5%,6%,-8%,641%,6%,7%,June 2006,0%,51%,20%,48%,41%,34%,70%,35%,36%,June 2007,0%,63%,0%,60%,42%,36%,71%,37%,40%,June 2006,0,45,5,50,22,495,10,527,577,June 2007,0,38,2,40,31,293,7,331,371,% Change,- -,-16%,-60%,-20%,41%,-41%,-30%,-37%,-36%
SOMERSET,WARREN TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,60,151,96,307,24,"6,189",4,"6,217","6,524",Jul 2006 - Jun 2007,70,154,98,322,36,"5,717",0,"5,753","6,075",% Change,17%,2%,2%,5%,50%,-8%,-100%,-7%,-7%,Jul 2005 - Jun 2006,63,210,109,382,30,"6,217",4,"6,251","6,633",Jul 2006 - Jun 2007,68,153,110,331,35,"5,780",0,"5,815","6,146",% Change,8%,-27%,1%,-13%,17%,-7%,-100%,-7%,-7%,Jul 2005 - Jun 2006,3,59,13,75,6,28,0,34,109,Jul 2006 - Jun 2007,-2,-1,12,9,-1,63,0,62,71,Jul 2005 - Jun 2006,105%,139%,114%,124%,125%,100%,100%,101%,102%,Jul 2006 - Jun 2007,97%,99%,112%,103%,97%,101%,100%,101%,101%,June 2006,0,18,2,20,2,132,0,134,154,June 2007,0,15,3,18,4,97,0,101,119,% Change,- -,-17%,50%,-10%,100%,-27%,- -,-25%,-23%,June 2006,0,143,25,78,100,26,0,26,28,June 2007,0,117,37,67,133,20,0,21,24,% Change,- -,-18%,47%,-14%,33%,-20%,- -,-19%,-17%,June 2006,0%,67%,18%,53%,50%,22%,0%,22%,24%,June 2007,0%,63%,75%,64%,67%,18%,0%,19%,21%,June 2006,0,27,11,38,4,599,0,603,641,June 2007,0,24,4,28,6,526,0,532,560,% Change,- -,-11%,-64%,-26%,50%,-12%,- -,-12%,-13%
SOMERSET,WATCHUNG BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,151,527,202,880,30,"2,919",42,"2,991","3,871",Jul 2006 - Jun 2007,113,354,138,605,25,"2,393",27,"2,445","3,050",% Change,-25%,-33%,-32%,-31%,-17%,-18%,-36%,-18%,-21%,Jul 2005 - Jun 2006,149,604,324,"1,077",26,"2,995",44,"3,065","4,142",Jul 2006 - Jun 2007,113,395,210,718,28,"2,342",31,"2,401","3,119",% Change,-24%,-35%,-35%,-33%,8%,-22%,-30%,-22%,-25%,Jul 2005 - Jun 2006,-2,77,122,197,-4,76,2,74,271,Jul 2006 - Jun 2007,0,41,72,113,3,-51,4,-44,69,Jul 2005 - Jun 2006,99%,115%,160%,122%,87%,103%,105%,102%,107%,Jul 2006 - Jun 2007,100%,112%,152%,119%,112%,98%,115%,98%,102%,June 2006,0,42,4,46,6,91,2,99,145,June 2007,0,28,1,29,5,79,1,85,114,% Change,- -,-33%,-75%,-37%,-17%,-13%,-50%,-14%,-21%,June 2006,0,96,24,63,240,37,57,40,45,June 2007,0,95,9,58,240,40,44,42,45,% Change,- -,-1%,-63%,-8%,0%,6%,-22%,5%,0%,June 2006,0%,65%,25%,57%,55%,40%,40%,40%,44%,June 2007,0%,47%,4%,35%,56%,29%,33%,30%,31%,June 2006,0,65,16,81,11,229,5,245,326,June 2007,0,60,23,83,9,271,3,283,366,% Change,- -,-8%,44%,2%,-18%,18%,-40%,16%,12%
