County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
UNION,CLARK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,77,343,31,451,46,"3,721",71,"3,838","4,289",Jul 2021 - Jun 2022,133,295,78,506,34,"2,711",180,"2,925","3,431",% Change,73%,-14%,152%,12%,-26%,-27%,154%,-24%,-20%,Jul 2020 - Jun 2021,76,210,49,335,43,"3,292",69,"3,404","3,739",Jul 2021 - Jun 2022,133,251,90,474,44,"3,173",165,"3,382","3,856",% Change,75%,20%,84%,41%,2%,-4%,139%,-1%,3%,Jul 2020 - Jun 2021,-1,-133,18,-116,-3,-429,-2,-434,-550,Jul 2021 - Jun 2022,0,-44,12,-32,10,462,-15,457,425,Jul 2020 - Jun 2021,99%,61%,158%,74%,93%,88%,97%,89%,87%,Jul 2021 - Jun 2022,100%,85%,115%,94%,129%,117%,92%,116%,112%,June 2021,0,23,0,23,11,435,5,451,474,June 2022,0,29,1,30,10,66,16,92,122,% Change,- -,26%,- -,30%,-9%,-85%,220%,-80%,-74%,June 2021,0,80,0,61,287,140,85,141,133,June 2022,0,118,15,71,353,29,107,38,43,% Change,- -,47%,- -,16%,23%,-79%,26%,-73%,-68%,June 2021,0%,51%,0%,50%,52%,69%,38%,68%,67%,June 2022,0%,81%,20%,73%,77%,21%,57%,26%,31%,June 2021,0,45,1,46,21,632,13,666,712,June 2022,0,36,5,41,13,309,28,350,391,% Change,- -,-20%,400%,-11%,-38%,-51%,115%,-47%,-45%
UNION,CRANFORD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,110,816,248,"1,174",46,"6,130","4,314","10,490","11,664",Jul 2021 - Jun 2022,178,633,202,"1,013",46,"4,958","6,351","11,355","12,368",% Change,62%,-22%,-19%,-14%,0%,-19%,47%,8%,6%,Jul 2020 - Jun 2021,110,380,211,701,41,"5,960","4,070","10,071","10,772",Jul 2021 - Jun 2022,171,550,251,972,56,"6,022","6,311","12,389","13,361",% Change,55%,45%,19%,39%,37%,1%,55%,23%,24%,Jul 2020 - Jun 2021,0,-436,-37,-473,-5,-170,-244,-419,-892,Jul 2021 - Jun 2022,-7,-83,49,-41,10,"1,064",-40,"1,034",993,Jul 2020 - Jun 2021,100%,47%,85%,60%,89%,97%,94%,96%,92%,Jul 2021 - Jun 2022,96%,87%,124%,96%,122%,121%,99%,109%,108%,June 2021,0,53,17,70,29,764,345,"1,138","1,208",June 2022,0,74,14,88,30,211,325,566,654,% Change,- -,40%,-18%,26%,3%,-72%,-6%,-50%,-46%,June 2021,0,78,82,72,757,150,96,130,124,June 2022,0,140,83,104,783,51,61,60,63,% Change,- -,80%,1%,46%,3%,-66%,-36%,-54%,-49%,June 2021,0%,69%,20%,43%,81%,64%,40%,54%,54%,June 2022,0%,87%,38%,72%,94%,47%,36%,41%,43%,June 2021,0,77,84,161,36,"1,197",856,"2,089","2,250",June 2022,0,85,37,122,32,448,902,"1,382","1,504",% Change,- -,10%,-56%,-24%,-11%,-63%,5%,-34%,-33%
UNION,ELIZABETH,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"3,646","5,104","1,937","10,687",158,"32,622","93,785","126,565","137,252",Jul 2021 - Jun 2022,"3,141","5,150","1,760","10,051",164,"24,741","95,995","120,900","130,951",% Change,-14%,1%,-9%,-6%,4%,-24%,2%,-4%,-5%,Jul 2020 - Jun 2021,"3,634","2,996","1,669","8,299",90,"25,466","82,081","107,637","115,936",Jul 2021 - Jun 2022,"3,131","4,314","2,115","9,560",177,"29,805","91,920","121,902","131,462",% Change,-14%,44%,27%,15%,97%,17%,12%,13%,13%,Jul 2020 - Jun 2021,-12,"-2,108",-268,"-2,388",-68,"-7,156","-11,704","-18,928","-21,316",Jul 2021 - Jun 2022,-10,-836,355,-491,13,"5,064","-4,075","1,002",511,Jul 2020 - Jun 2021,100%,59%,86%,78%,57%,78%,88%,85%,84%,Jul 2021 - Jun 2022,100%,84%,120%,95%,108%,120%,96%,101%,100%,June 2021,20,"4,375","1,801","6,196",107,"15,802","34,016","49,925","56,121",June 2022,1,"3,849","1,791","5,641",88,"10,301","38,342","48,731","54,372",% Change,-95%,-12%,-1%,-9%,-18%,-35%,13%,-2%,-3%,June 2021,7,"1,029","1,116",696,813,581,435,473,491,June 2022,0,897,"1,221",673,644,500,479,484,498,% Change,-94%,-13%,9%,-3%,-21%,-14%,10%,2%,2%,June 2021,50%,91%,86%,89%,83%,81%,76%,78%,79%,June 2022,6%,89%,83%,87%,76%,75%,78%,77%,78%,June 2021,40,"4,819","2,101","6,960",129,"19,566","44,528","64,223","71,183",June 2022,18,"4,329","2,155","6,502",116,"13,801","48,996","62,913","69,415",% Change,-55%,-10%,3%,-7%,-10%,-29%,10%,-2%,-2%
UNION,FANWOOD BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,17,74,21,112,9,"1,631",36,"1,676","1,788",Jul 2021 - Jun 2022,9,69,20,98,1,"1,141",91,"1,233","1,331",% Change,-47%,-7%,-5%,-13%,-89%,-30%,153%,-26%,-26%,Jul 2020 - Jun 2021,17,21,12,50,8,"1,605",39,"1,652","1,702",Jul 2021 - Jun 2022,9,40,9,58,1,"1,630",108,"1,739","1,797",% Change,-47%,90%,-25%,16%,-88%,2%,177%,5%,6%,Jul 2020 - Jun 2021,0,-53,-9,-62,-1,-26,3,-24,-86,Jul 2021 - Jun 2022,0,-29,-11,-40,0,489,17,506,466,Jul 2020 - Jun 2021,100%,28%,57%,45%,89%,98%,108%,99%,95%,Jul 2021 - Jun 2022,100%,58%,45%,59%,100%,143%,119%,141%,135%,June 2021,0,10,1,11,1,402,29,432,443,June 2022,0,1,1,2,1,12,13,26,28,% Change,- -,-90%,0%,-82%,0%,-97%,-55%,-94%,-94%,June 2021,0,162,57,118,133,296,967,309,297,June 2022,0,17,60,24,"1,200",13,171,25,25,% Change,- -,-89%,5%,-79%,800%,-96%,-82%,-92%,-92%,June 2021,0%,83%,50%,79%,100%,73%,94%,74%,74%,June 2022,0%,100%,50%,67%,100%,17%,93%,31%,32%,June 2021,0,12,2,14,1,554,31,586,600,June 2022,0,1,2,3,1,70,14,85,88,% Change,- -,-92%,0%,-79%,0%,-87%,-55%,-85%,-85%
UNION,GARWOOD BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,6,44,56,106,8,448,486,942,"1,048",Jul 2021 - Jun 2022,21,69,76,166,10,783,367,"1,160","1,326",% Change,250%,57%,36%,57%,25%,75%,-24%,23%,27%,Jul 2020 - Jun 2021,9,28,62,99,9,398,370,777,876,Jul 2021 - Jun 2022,20,63,75,158,9,873,409,"1,291","1,449",% Change,122%,125%,21%,60%,0%,119%,11%,66%,65%,Jul 2020 - Jun 2021,3,-16,6,-7,1,-50,-116,-165,-172,Jul 2021 - Jun 2022,-1,-6,-1,-8,-1,90,42,131,123,Jul 2020 - Jun 2021,150%,64%,111%,93%,113%,89%,76%,82%,84%,Jul 2021 - Jun 2022,95%,91%,99%,95%,90%,111%,111%,111%,109%,June 2021,0,27,8,35,0,117,155,272,307,June 2022,0,23,8,31,4,41,106,151,182,% Change,- -,-15%,0%,-11%,- -,-65%,-32%,-44%,-41%,June 2021,0,736,171,396,0,313,383,346,352,June 2022,0,400,126,224,480,63,347,156,165,% Change,- -,-46%,-26%,-43%,- -,-80%,-9%,-55%,-53%,June 2021,0%,93%,100%,95%,0%,65%,94%,78%,80%,June 2022,0%,100%,57%,84%,100%,46%,87%,70%,72%,June 2021,0,29,8,37,2,180,165,347,384,June 2022,0,23,14,37,4,90,122,216,253,% Change,- -,-21%,75%,0%,100%,-50%,-26%,-38%,-34%
UNION,HILLSIDE TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,273,435,478,"1,186",47,"3,311","7,676","11,034","12,220",Jul 2021 - Jun 2022,268,535,447,"1,250",73,"4,988","7,458","12,519","13,769",% Change,-2%,23%,-6%,5%,55%,51%,-3%,13%,13%,Jul 2020 - Jun 2021,273,317,383,973,45,"1,988","5,611","7,644","8,617",Jul 2021 - Jun 2022,262,420,427,"1,109",58,"4,893","9,226","14,177","15,286",% Change,-4%,32%,11%,14%,29%,146%,64%,85%,77%,Jul 2020 - Jun 2021,0,-118,-95,-213,-2,"-1,323","-2,065","-3,390","-3,603",Jul 2021 - Jun 2022,-6,-115,-20,-141,-15,-95,"1,768","1,658","1,517",Jul 2020 - Jun 2021,100%,73%,80%,82%,96%,60%,73%,69%,71%,Jul 2021 - Jun 2022,98%,79%,96%,89%,79%,98%,124%,113%,111%,June 2021,0,278,68,346,17,"1,647","3,769","5,433","5,779",June 2022,1,321,184,506,29,"1,286",902,"2,217","2,723",% Change,- -,15%,171%,46%,71%,-22%,-76%,-59%,-53%,June 2021,0,767,171,350,434,597,589,591,567,June 2022,4,720,494,486,477,309,145,213,237,% Change,- -,-6%,189%,39%,10%,-48%,-75%,-64%,-58%,June 2021,0%,89%,22%,56%,81%,80%,86%,84%,82%,June 2022,50%,90%,53%,72%,67%,61%,47%,55%,57%,June 2021,0,314,304,618,21,"2,068","4,369","6,458","7,076",June 2022,2,358,347,707,43,"2,096","1,926","4,065","4,772",% Change,- -,14%,14%,14%,105%,1%,-56%,-37%,-33%
UNION,KENILWORTH BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,40,251,40,331,22,"1,607",180,"1,809","2,140",Jul 2021 - Jun 2022,28,285,51,364,10,"1,838",186,"2,034","2,398",% Change,-30%,14%,28%,10%,-55%,14%,3%,12%,12%,Jul 2020 - Jun 2021,40,51,51,142,20,"1,298",149,"1,467","1,609",Jul 2021 - Jun 2022,28,102,59,189,17,"2,077",179,"2,273","2,462",% Change,-30%,100%,16%,33%,-15%,60%,20%,55%,53%,Jul 2020 - Jun 2021,0,-200,11,-189,-2,-309,-31,-342,-531,Jul 2021 - Jun 2022,0,-183,8,-175,7,239,-7,239,64,Jul 2020 - Jun 2021,100%,20%,128%,43%,91%,81%,83%,81%,75%,Jul 2021 - Jun 2022,100%,36%,116%,52%,170%,113%,96%,112%,103%,June 2021,0,36,13,49,7,336,68,411,460,June 2022,0,15,8,23,9,90,73,172,195,% Change,- -,-58%,-38%,-53%,29%,-73%,7%,-58%,-58%,June 2021,0,172,390,178,382,251,453,273,258,June 2022,0,63,188,76,"1,080",59,471,101,98,% Change,- -,-63%,-52%,-57%,183%,-77%,4%,-63%,-62%,June 2021,0%,92%,68%,84%,50%,60%,76%,62%,64%,June 2022,0%,58%,42%,51%,100%,26%,75%,39%,40%,June 2021,0,39,19,58,14,556,89,659,717,June 2022,0,26,19,45,9,340,97,446,491,% Change,- -,-33%,0%,-22%,-36%,-39%,9%,-32%,-32%
UNION,LINDEN CITY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,772,"1,415","1,038","3,225",139,"14,901","14,713","29,753","32,978",Jul 2021 - Jun 2022,623,"1,517","1,282","3,422",143,"10,020","12,944","23,107","26,529",% Change,-19%,7%,24%,6%,3%,-33%,-12%,-22%,-20%,Jul 2020 - Jun 2021,765,802,541,"2,108",75,"10,786","10,954","21,815","23,923",Jul 2021 - Jun 2022,614,"1,003","1,091","2,708",171,"13,754","12,704","26,629","29,337",% Change,-20%,25%,102%,28%,128%,28%,16%,22%,23%,Jul 2020 - Jun 2021,-7,-613,-497,"-1,117",-64,"-4,115","-3,759","-7,938","-9,055",Jul 2021 - Jun 2022,-9,-514,-191,-714,28,"3,734",-240,"3,522","2,808",Jul 2020 - Jun 2021,99%,57%,52%,65%,54%,72%,74%,73%,73%,Jul 2021 - Jun 2022,99%,66%,85%,79%,120%,137%,98%,115%,111%,June 2021,14,791,584,"1,389",163,"5,589","4,184","9,936","11,325",June 2022,18,773,757,"1,548",146,"1,692","4,513","6,351","7,899",% Change,29%,-2%,30%,11%,-10%,-70%,8%,-36%,-30%,June 2021,22,671,675,517,"1,407",450,341,401,412,June 2022,35,611,709,543,"1,225",203,418,330,357,% Change,59%,-9%,5%,5%,-13%,-55%,23%,-18%,-13%,June 2021,88%,75%,71%,73%,85%,73%,70%,72%,72%,June 2022,100%,89%,73%,81%,88%,44%,72%,62%,65%,June 2021,16,"1,059",820,"1,895",191,"7,682","6,003","13,876","15,771",June 2022,18,864,"1,032","1,914",165,"3,840","6,247","10,252","12,166",% Change,13%,-18%,26%,1%,-14%,-50%,4%,-26%,-23%
UNION,MOUNTAINSIDE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,58,270,16,344,15,"2,374",222,"2,611","2,955",Jul 2021 - Jun 2022,58,179,57,294,37,"2,696",188,"2,921","3,215",% Change,0%,-34%,256%,-15%,147%,14%,-15%,12%,9%,Jul 2020 - Jun 2021,57,98,11,166,7,"1,912",201,"2,120","2,286",Jul 2021 - Jun 2022,58,101,44,203,46,"3,356",212,"3,614","3,817",% Change,2%,3%,300%,22%,557%,76%,5%,70%,67%,Jul 2020 - Jun 2021,-1,-172,-5,-178,-8,-462,-21,-491,-669,Jul 2021 - Jun 2022,0,-78,-13,-91,9,660,24,693,602,Jul 2020 - Jun 2021,98%,36%,69%,48%,47%,81%,91%,81%,77%,Jul 2021 - Jun 2022,100%,56%,77%,69%,124%,124%,113%,124%,119%,June 2021,0,24,1,25,6,368,51,425,450,June 2022,0,26,3,29,6,29,32,67,96,% Change,- -,8%,200%,16%,0%,-92%,-37%,-84%,-79%,June 2021,0,107,75,87,480,186,276,195,183,June 2022,0,174,63,118,195,13,204,28,36,% Change,- -,63%,-16%,36%,-59%,-93%,-26%,-86%,-80%,June 2021,0%,71%,14%,61%,46%,49%,78%,51%,52%,June 2022,0%,67%,15%,49%,86%,15%,78%,27%,31%,June 2021,0,34,7,41,13,750,65,828,869,June 2022,0,39,20,59,7,198,41,246,305,% Change,- -,15%,186%,44%,-46%,-74%,-37%,-70%,-65%
UNION,NEW PROVIDENCE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,61,161,22,244,18,734,445,"1,197","1,441",Jul 2021 - Jun 2022,44,114,8,166,19,"1,178",677,"1,874","2,040",% Change,-28%,-29%,-64%,-32%,6%,60%,52%,57%,42%,Jul 2020 - Jun 2021,60,86,29,175,22,685,417,"1,124","1,299",Jul 2021 - Jun 2022,42,66,19,127,18,"1,172",669,"1,859","1,986",% Change,-30%,-23%,-34%,-27%,-18%,71%,60%,65%,53%,Jul 2020 - Jun 2021,-1,-75,7,-69,4,-49,-28,-73,-142,Jul 2021 - Jun 2022,-2,-48,11,-39,-1,-6,-8,-15,-54,Jul 2020 - Jun 2021,98%,53%,132%,72%,122%,93%,94%,94%,90%,Jul 2021 - Jun 2022,95%,58%,238%,77%,95%,99%,99%,99%,97%,June 2021,1,35,2,38,6,148,41,195,233,June 2022,0,31,2,33,9,136,78,223,256,% Change,-100%,-11%,0%,-13%,50%,-8%,90%,14%,10%,June 2021,20,261,109,187,400,242,111,195,194,June 2022,0,326,300,239,568,139,138,143,151,% Change,-100%,25%,175%,28%,42%,-43%,25%,-27%,-22%,June 2021,50%,90%,29%,79%,55%,80%,49%,70%,71%,June 2022,0%,86%,50%,83%,82%,71%,81%,75%,76%,June 2021,2,39,7,48,11,184,84,279,327,June 2022,0,36,4,40,11,191,96,298,338,% Change,-100%,-8%,-43%,-17%,0%,4%,14%,7%,3%
UNION,PLAINFIELD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,755,"1,489",835,"3,079",145,"7,452","12,959","20,556","23,635",Jul 2021 - Jun 2022,936,"1,899",619,"3,454",155,"10,605","23,268","34,028","37,482",% Change,24%,28%,-26%,12%,7%,42%,80%,66%,59%,Jul 2020 - Jun 2021,750,665,521,"1,936",75,"5,520","9,035","14,630","16,566",Jul 2021 - Jun 2022,931,"1,737","1,125","3,793",162,"11,878","22,037","34,077","37,870",% Change,24%,161%,116%,96%,116%,115%,144%,133%,129%,Jul 2020 - Jun 2021,-5,-824,-314,"-1,143",-70,"-1,932","-3,924","-5,926","-7,069",Jul 2021 - Jun 2022,-5,-162,506,339,7,"1,273","-1,231",49,388,Jul 2020 - Jun 2021,99%,45%,62%,63%,52%,74%,70%,71%,70%,Jul 2021 - Jun 2022,99%,91%,182%,110%,105%,112%,95%,100%,101%,June 2021,3,"1,413",794,"2,210",159,"3,440","2,737","6,336","8,546",June 2022,1,"1,225",296,"1,522",143,"1,591","4,106","5,840","7,362",% Change,-67%,-13%,-63%,-31%,-10%,-54%,50%,-8%,-14%,June 2021,5,"1,139","1,141",861,"1,316",554,253,370,434,June 2022,1,774,574,529,"1,107",180,212,206,236,% Change,-73%,-32%,-50%,-39%,-16%,-68%,-16%,-44%,-46%,June 2021,75%,92%,91%,92%,91%,79%,55%,67%,72%,June 2022,20%,89%,64%,83%,86%,52%,66%,62%,65%,June 2021,4,"1,537",868,"2,409",174,"4,337","4,976","9,487","11,896",June 2022,5,"1,377",462,"1,844",166,"3,040","6,231","9,437","11,281",% Change,25%,-10%,-47%,-23%,-5%,-30%,25%,-1%,-5%
UNION,RAHWAY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,193,571,102,866,75,"8,108","3,006","11,189","12,055",Jul 2021 - Jun 2022,286,751,112,"1,149",115,"5,064","9,942","15,121","16,270",% Change,48%,32%,10%,33%,53%,-38%,231%,35%,35%,Jul 2020 - Jun 2021,196,307,150,653,36,"6,603","2,262","8,901","9,554",Jul 2021 - Jun 2022,278,424,130,832,96,"8,030","8,335","16,461","17,293",% Change,42%,38%,-13%,27%,167%,22%,268%,85%,81%,Jul 2020 - Jun 2021,3,-264,48,-213,-39,"-1,505",-744,"-2,288","-2,501",Jul 2021 - Jun 2022,-8,-327,18,-317,-19,"2,966","-1,607","1,340","1,023",Jul 2020 - Jun 2021,102%,54%,147%,75%,48%,81%,75%,80%,79%,Jul 2021 - Jun 2022,97%,56%,116%,72%,83%,159%,84%,109%,106%,June 2021,0,251,54,305,65,"2,743","2,090","4,898","5,203",June 2022,2,148,44,194,83,635,"2,476","3,194","3,388",% Change,- -,-41%,-19%,-36%,28%,-77%,18%,-35%,-35%,June 2021,0,527,635,423,"1,040",406,834,525,518,June 2022,8,236,471,203,866,150,299,253,250,% Change,- -,-55%,-26%,-52%,-17%,-63%,-64%,-52%,-52%,June 2021,0%,82%,89%,83%,76%,61%,77%,67%,68%,June 2022,50%,77%,88%,79%,81%,46%,68%,62%,63%,June 2021,0,307,61,368,85,"4,468","2,732","7,285","7,653",June 2022,4,192,50,246,102,"1,382","3,658","5,142","5,388",% Change,- -,-37%,-18%,-33%,20%,-69%,34%,-29%,-30%
UNION,ROSELLE PARK BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,41,444,260,745,21,"2,079","3,058","5,158","5,903",Jul 2021 - Jun 2022,56,311,278,645,34,"2,252","2,107","4,393","5,038",% Change,37%,-30%,7%,-13%,62%,8%,-31%,-15%,-15%,Jul 2020 - Jun 2021,42,218,301,561,22,"1,711","2,420","4,153","4,714",Jul 2021 - Jun 2022,56,229,314,599,36,"2,703","2,276","5,015","5,614",% Change,33%,5%,4%,7%,64%,58%,-6%,21%,19%,Jul 2020 - Jun 2021,1,-226,41,-184,1,-368,-638,"-1,005","-1,189",Jul 2021 - Jun 2022,0,-82,36,-46,2,451,169,622,576,Jul 2020 - Jun 2021,102%,49%,116%,75%,105%,82%,79%,81%,80%,Jul 2021 - Jun 2022,100%,74%,113%,93%,106%,120%,108%,114%,111%,June 2021,0,14,42,56,7,264,679,950,"1,006",June 2022,0,13,27,40,3,41,562,606,646,% Change,- -,-7%,-36%,-29%,-57%,-84%,-17%,-36%,-36%,June 2021,0,38,194,90,400,152,266,221,205,June 2022,0,50,117,74,106,22,320,166,154,% Change,- -,33%,-40%,-17%,-74%,-86%,20%,-25%,-25%,June 2021,0%,42%,67%,58%,58%,51%,76%,67%,66%,June 2022,0%,68%,51%,56%,27%,24%,77%,66%,66%,June 2021,0,33,63,96,12,514,897,"1,423","1,519",June 2022,0,19,53,72,11,170,731,912,984,% Change,- -,-42%,-16%,-25%,-8%,-67%,-19%,-36%,-35%
