County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
UNION,GARWOOD BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,26,44,122,192,12,688,870,"1,570","1,762",Jul 2023 - Jun 2024,18,53,116,187,2,902,"1,333","2,237","2,424",% Change,-31%,20%,-5%,-3%,-83%,31%,53%,42%,38%,Jul 2022 - Jun 2023,25,41,116,182,14,654,754,"1,422","1,604",Jul 2023 - Jun 2024,14,34,113,161,7,915,"1,291","2,213","2,374",% Change,-44%,-17%,-3%,-12%,-50%,40%,71%,56%,48%,Jul 2022 - Jun 2023,-1,-3,-6,-10,2,-34,-116,-148,-158,Jul 2023 - Jun 2024,-4,-19,-3,-26,5,13,-42,-24,-50,Jul 2022 - Jun 2023,96%,93%,95%,95%,117%,95%,87%,91%,91%,Jul 2023 - Jun 2024,78%,64%,97%,86%,350%,101%,97%,99%,98%,Jun 2023,0,8,5,13,2,25,153,180,193,Jun 2024,0,9,26,35,0,12,195,207,242,% Change,- -,13%,420%,169%,-100%,-52%,27%,15%,25%,Jun 2023,0,218,49,81,200,44,211,138,131,Jun 2024,0,204,269,225,0,16,176,111,120,% Change,- -,-7%,447%,176%,-100%,-63%,-17%,-19%,-9%,Jun 2023,0%,73%,18%,33%,50%,22%,63%,50%,48%,Jun 2024,0%,69%,62%,64%,0%,11%,68%,52%,54%,Jun 2023,0,11,28,39,4,116,241,361,400,Jun 2024,0,13,42,55,0,111,285,396,451,% Change,- -,18%,50%,41%,-100%,-4%,18%,10%,13%
UNION,HILLSIDE TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,221,525,489,"1,235",78,"5,523","8,083","13,684","14,919",Jul 2023 - Jun 2024,297,525,291,"1,113",82,"4,556","7,275","11,913","13,026",% Change,34%,0%,-40%,-10%,5%,-18%,-10%,-13%,-13%,Jul 2022 - Jun 2023,214,364,479,"1,057",79,"4,827","7,212","12,118","13,175",Jul 2023 - Jun 2024,288,336,280,904,41,"4,559","6,293","10,893","11,797",% Change,35%,-8%,-42%,-14%,-48%,-6%,-13%,-10%,-10%,Jul 2022 - Jun 2023,-7,-161,-10,-178,1,-696,-871,"-1,566","-1,744",Jul 2023 - Jun 2024,-9,-189,-11,-209,-41,3,-982,"-1,020","-1,229",Jul 2022 - Jun 2023,97%,69%,98%,86%,101%,87%,89%,89%,88%,Jul 2023 - Jun 2024,97%,64%,96%,81%,50%,100%,87%,91%,91%,Jun 2023,1,385,248,634,31,"2,188","1,974","4,193","4,827",Jun 2024,4,368,384,756,73,"1,837","1,551","3,461","4,217",% Change,300%,-4%,55%,19%,135%,-16%,-21%,-17%,-13%,Jun 2023,5,880,609,616,477,475,293,368,388,Jun 2024,16,841,"1,584",815,"1,068",484,256,349,388,% Change,198%,-4%,160%,32%,124%,2%,-13%,-5%,0%,Jun 2023,33%,86%,69%,78%,76%,79%,66%,72%,73%,Jun 2024,44%,86%,93%,89%,90%,76%,67%,72%,74%,Jun 2023,3,449,360,812,41,"2,782","3,009","5,832","6,644",Jun 2024,9,426,414,849,81,"2,431","2,319","4,831","5,680",% Change,200%,-5%,15%,5%,98%,-13%,-23%,-17%,-15%
UNION,KENILWORTH BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,97,250,45,392,16,"3,003",320,"3,339","3,731",Jul 2023 - Jun 2024,91,269,26,386,11,"2,864",278,"3,153","3,539",% Change,-6%,8%,-42%,-2%,-31%,-5%,-13%,-6%,-5%,Jul 2022 - Jun 2023,95,70,59,224,20,"2,933",244,"3,197","3,421",Jul 2023 - Jun 2024,87,67,34,188,14,"2,881",199,"3,094","3,282",% Change,-8%,-4%,-42%,-16%,-30%,-2%,-18%,-3%,-4%,Jul 2022 - Jun 2023,-2,-180,14,-168,4,-70,-76,-142,-310,Jul 2023 - Jun 2024,-4,-202,8,-198,3,17,-79,-59,-257,Jul 2022 - Jun 2023,98%,28%,131%,57%,125%,98%,76%,96%,92%,Jul 2023 - Jun 2024,96%,25%,131%,49%,127%,101%,72%,98%,93%,Jun 2023,0,8,6,14,6,71,110,187,201,Jun 2024,2,17,7,26,3,55,207,265,291,% Change,- -,113%,17%,86%,-50%,-23%,88%,42%,45%,Jun 2023,0,38,160,43,450,28,413,67,65,Jun 2024,26,76,323,81,327,23,894,101,99,% Change,- -,97%,102%,89%,-27%,-19%,117%,50%,53%,Jun 2023,0%,53%,100%,67%,75%,20%,64%,35%,36%,Jun 2024,67%,57%,70%,60%,75%,16%,81%,44%,45%,Jun 2023,0,15,6,21,8,349,173,530,551,Jun 2024,3,30,10,43,4,346,257,607,650,% Change,- -,100%,67%,105%,-50%,-1%,49%,15%,18%
UNION,LINDEN CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,796,"1,238","1,590","3,624",141,"10,673","15,625","26,439","30,063",Jul 2023 - Jun 2024,"1,141","1,589","1,650","4,380",168,"9,892","21,605","31,665","36,045",% Change,43%,28%,4%,21%,19%,-7%,38%,20%,20%,Jul 2022 - Jun 2023,767,713,"1,872","3,352",174,"11,713","13,489","25,376","28,728",Jul 2023 - Jun 2024,"1,125",957,"1,538","3,620",178,"9,773","17,227","27,178","30,798",% Change,47%,34%,-18%,8%,2%,-17%,28%,7%,7%,Jul 2022 - Jun 2023,-29,-525,282,-272,33,"1,040","-2,136","-1,063","-1,335",Jul 2023 - Jun 2024,-16,-632,-112,-760,10,-119,"-4,378","-4,487","-5,247",Jul 2022 - Jun 2023,96%,58%,118%,92%,123%,110%,86%,96%,96%,Jul 2023 - Jun 2024,99%,60%,93%,83%,106%,99%,80%,86%,85%,Jun 2023,22,335,466,823,108,"1,112","6,799","8,019","8,842",Jun 2024,22,490,568,"1,080",95,"1,137","10,133","11,365","12,445",% Change,0%,46%,22%,31%,-12%,2%,49%,42%,41%,Jun 2023,33,325,352,273,919,125,522,364,353,Jun 2024,23,370,413,296,679,138,563,431,414,% Change,-30%,14%,17%,9%,-26%,10%,8%,18%,17%,Jun 2023,79%,66%,64%,65%,82%,42%,83%,73%,72%,Jun 2024,76%,76%,61%,67%,79%,42%,78%,72%,72%,Jun 2023,28,506,733,"1,267",132,"2,662","8,176","10,970","12,237",Jun 2024,29,649,930,"1,608",121,"2,710","12,931","15,762","17,370",% Change,4%,28%,27%,27%,-8%,2%,58%,44%,42%
UNION,MOUNTAINSIDE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,19,127,99,245,42,"2,279",130,"2,451","2,696",Jul 2023 - Jun 2024,40,107,163,310,41,"1,931",159,"2,131","2,441",% Change,111%,-16%,65%,27%,-2%,-15%,22%,-13%,-9%,Jul 2022 - Jun 2023,18,54,102,174,43,"2,314",136,"2,493","2,667",Jul 2023 - Jun 2024,38,47,159,244,35,"1,943",167,"2,145","2,389",% Change,111%,-13%,56%,40%,-19%,-16%,23%,-14%,-10%,Jul 2022 - Jun 2023,-1,-73,3,-71,1,35,6,42,-29,Jul 2023 - Jun 2024,-2,-60,-4,-66,-6,12,8,14,-52,Jul 2022 - Jun 2023,95%,43%,103%,71%,102%,102%,105%,102%,99%,Jul 2023 - Jun 2024,95%,44%,98%,79%,85%,101%,105%,101%,98%,Jun 2023,1,14,9,24,4,50,36,90,114,Jun 2024,1,4,21,26,7,60,29,96,122,% Change,0%,-71%,133%,8%,75%,20%,-19%,7%,7%,Jun 2023,63,132,109,118,114,26,332,44,51,Jun 2024,30,45,155,101,205,37,219,54,60,% Change,-53%,-66%,42%,-14%,79%,42%,-34%,23%,18%,Jun 2023,100%,88%,39%,60%,57%,26%,92%,37%,41%,Jun 2024,100%,50%,64%,62%,54%,30%,85%,39%,42%,Jun 2023,1,16,23,40,7,195,39,241,281,Jun 2024,1,8,33,42,13,199,34,246,288,% Change,0%,-50%,43%,5%,86%,2%,-13%,2%,2%
UNION,NEW PROVIDENCE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,52,110,22,184,31,"1,514",946,"2,491","2,675",Jul 2023 - Jun 2024,58,106,51,215,28,"1,151",910,"2,089","2,304",% Change,12%,-4%,132%,17%,-10%,-24%,-4%,-16%,-14%,Jul 2022 - Jun 2023,55,60,54,169,23,"1,477",945,"2,445","2,614",Jul 2023 - Jun 2024,58,36,53,147,37,"1,218",778,"2,033","2,180",% Change,5%,-40%,-2%,-13%,61%,-18%,-18%,-17%,-17%,Jul 2022 - Jun 2023,3,-50,32,-15,-8,-37,-1,-46,-61,Jul 2023 - Jun 2024,0,-70,2,-68,9,67,-132,-56,-124,Jul 2022 - Jun 2023,106%,55%,245%,92%,74%,98%,100%,98%,98%,Jul 2023 - Jun 2024,100%,34%,104%,68%,132%,106%,85%,97%,95%,Jun 2023,0,29,5,34,10,91,69,170,204,Jun 2024,0,52,9,61,8,71,167,246,307,% Change,- -,79%,80%,79%,-20%,-22%,142%,45%,50%,Jun 2023,0,316,273,222,387,72,88,82,92,Jun 2024,0,589,212,340,343,74,220,141,160,% Change,- -,86%,-22%,54%,-11%,3%,152%,73%,75%,Jun 2023,0%,91%,83%,87%,56%,38%,61%,46%,50%,Jun 2024,0%,87%,69%,84%,89%,36%,66%,54%,58%,Jun 2023,1,32,6,39,18,237,113,368,407,Jun 2024,0,60,13,73,9,198,252,459,532,% Change,-100%,88%,117%,87%,-50%,-16%,123%,25%,31%
UNION,PLAINFIELD,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,845,"1,674","1,326","3,845",156,"10,023","31,025","41,204","45,049",Jul 2023 - Jun 2024,839,"1,361","1,484","3,684",176,"10,055","34,570","44,801","48,485",% Change,-1%,-19%,12%,-4%,13%,0%,11%,9%,8%,Jul 2022 - Jun 2023,846,"1,389",942,"3,177",175,"10,273","26,913","37,361","40,538",Jul 2023 - Jun 2024,818,949,"1,494","3,261",204,"10,693","30,026","40,923","44,184",% Change,-3%,-32%,59%,3%,17%,4%,12%,10%,9%,Jul 2022 - Jun 2023,1,-285,-384,-668,19,250,"-4,112","-3,843","-4,511",Jul 2023 - Jun 2024,-21,-412,10,-423,28,638,"-4,544","-3,878","-4,301",Jul 2022 - Jun 2023,100%,83%,71%,83%,112%,102%,87%,91%,90%,Jul 2023 - Jun 2024,97%,70%,101%,89%,116%,106%,87%,91%,91%,Jun 2023,1,751,604,"1,356",101,"1,139","7,374","8,614","9,970",Jun 2024,1,514,509,"1,024",83,828,"11,262","12,173","13,197",% Change,0%,-32%,-16%,-24%,-18%,-27%,53%,41%,32%,Jun 2023,1,538,547,423,777,136,285,251,266,Jun 2024,1,453,412,334,566,99,391,326,327,% Change,1%,-16%,-25%,-21%,-27%,-28%,37%,30%,23%,Jun 2023,100%,82%,69%,75%,72%,43%,70%,64%,66%,Jun 2024,7%,77%,70%,73%,72%,40%,72%,68%,68%,Jun 2023,1,920,879,"1,800",140,"2,678","10,567","13,385","15,185",Jun 2024,15,669,726,"1,410",115,"2,079","15,681","17,875","19,285",% Change,1400%,-27%,-17%,-22%,-18%,-22%,48%,34%,27%
UNION,RAHWAY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,246,618,148,"1,012",135,"5,578","9,150","14,863","15,875",Jul 2023 - Jun 2024,284,588,133,"1,005",133,"7,133","12,394","19,660","20,665",% Change,15%,-5%,-10%,-1%,-1%,28%,35%,32%,30%,Jul 2022 - Jun 2023,244,369,187,800,134,"5,185","8,217","13,536","14,336",Jul 2023 - Jun 2024,280,355,204,839,148,"6,937","9,285","16,370","17,209",% Change,15%,-4%,9%,5%,10%,34%,13%,21%,20%,Jul 2022 - Jun 2023,-2,-249,39,-212,-1,-393,-933,"-1,327","-1,539",Jul 2023 - Jun 2024,-4,-233,71,-166,15,-196,"-3,109","-3,290","-3,456",Jul 2022 - Jun 2023,99%,60%,126%,79%,99%,93%,90%,91%,90%,Jul 2023 - Jun 2024,99%,60%,153%,83%,111%,97%,75%,83%,83%,Jun 2023,0,114,22,136,88,766,"3,544","4,398","4,534",Jun 2024,0,135,38,173,80,971,"6,798","7,849","8,022",% Change,- -,18%,73%,27%,-9%,27%,92%,78%,77%,Jun 2023,0,221,178,161,782,165,465,355,343,Jun 2024,0,276,343,207,722,163,658,479,466,% Change,- -,24%,92%,28%,-8%,-1%,42%,35%,36%,Jun 2023,0%,65%,58%,63%,85%,43%,71%,64%,64%,Jun 2024,0%,75%,79%,75%,85%,49%,81%,75%,75%,Jun 2023,1,176,38,215,104,"1,777","4,977","6,858","7,073",Jun 2024,1,181,48,230,94,"1,983","8,360","10,437","10,667",% Change,0%,3%,26%,7%,-10%,12%,68%,52%,51%
UNION,ROSELLE PARK BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,66,248,318,632,43,"2,849","3,825","6,717","7,349",Jul 2023 - Jun 2024,70,223,316,609,41,"3,027","5,385","8,453","9,062",% Change,6%,-10%,-1%,-4%,-5%,6%,41%,26%,23%,Jul 2022 - Jun 2023,66,108,341,515,44,"2,671","3,359","6,074","6,589",Jul 2023 - Jun 2024,70,112,340,522,47,"3,099","4,759","7,905","8,427",% Change,6%,4%,0%,1%,7%,16%,42%,30%,28%,Jul 2022 - Jun 2023,0,-140,23,-117,1,-178,-466,-643,-760,Jul 2023 - Jun 2024,0,-111,24,-87,6,72,-626,-548,-635,Jul 2022 - Jun 2023,100%,44%,107%,81%,102%,94%,88%,90%,90%,Jul 2023 - Jun 2024,100%,50%,108%,86%,115%,102%,88%,94%,93%,Jun 2023,0,19,34,53,12,74,903,989,"1,042",Jun 2024,0,27,36,63,10,77,"1,494","1,581","1,644",% Change,- -,42%,6%,19%,-17%,4%,65%,60%,58%,Jun 2023,0,92,128,101,335,31,283,177,170,Jun 2024,0,145,137,124,293,31,333,224,218,% Change,- -,58%,7%,23%,-13%,-2%,18%,27%,28%,Jun 2023,0%,53%,64%,60%,63%,22%,69%,60%,60%,Jun 2024,0%,73%,61%,66%,71%,31%,74%,69%,69%,Jun 2023,0,36,53,89,19,329,"1,301","1,649","1,738",Jun 2024,0,37,59,96,14,252,"2,031","2,297","2,393",% Change,- -,3%,11%,8%,-26%,-23%,56%,39%,38%
UNION,SCOTCH PLAINS TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,98,333,63,494,28,"3,674",479,"4,181","4,675",Jul 2023 - Jun 2024,77,290,51,418,29,"2,892",420,"3,341","3,759",% Change,-21%,-13%,-19%,-15%,4%,-21%,-12%,-20%,-20%,Jul 2022 - Jun 2023,74,150,86,310,33,"5,013",491,"5,537","5,847",Jul 2023 - Jun 2024,75,206,81,362,39,"3,149",403,"3,591","3,953",% Change,1%,37%,-6%,17%,18%,-37%,-18%,-35%,-32%,Jul 2022 - Jun 2023,-24,-183,23,-184,5,"1,339",12,"1,356","1,172",Jul 2023 - Jun 2024,-2,-84,30,-56,10,257,-17,250,194,Jul 2022 - Jun 2023,76%,45%,137%,63%,118%,136%,103%,132%,125%,Jul 2023 - Jun 2024,97%,71%,159%,87%,134%,109%,96%,107%,105%,Jun 2023,1,130,29,160,15,280,118,413,573,Jun 2024,1,26,17,44,4,59,140,203,247,% Change,0%,-80%,-41%,-73%,-73%,-79%,19%,-51%,-57%,Jun 2023,12,468,552,389,643,91,296,119,147,Jun 2024,16,108,400,126,166,24,400,73,79,% Change,27%,-77%,-28%,-68%,-74%,-73%,35%,-38%,-46%,Jun 2023,100%,89%,97%,90%,88%,42%,75%,49%,57%,Jun 2024,50%,65%,74%,68%,57%,14%,78%,33%,36%,Jun 2023,1,146,30,177,17,662,158,837,"1,014",Jun 2024,2,40,23,65,7,426,179,612,677,% Change,100%,-73%,-23%,-63%,-59%,-36%,13%,-27%,-33%
UNION,SPRINGFIELD TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,140,289,77,506,73,"4,164","1,085","5,322","5,828",Jul 2023 - Jun 2024,151,265,98,514,78,"3,086","1,807","4,971","5,485",% Change,8%,-8%,27%,2%,7%,-26%,67%,-7%,-6%,Jul 2022 - Jun 2023,140,194,110,444,87,"3,916","1,077","5,080","5,524",Jul 2023 - Jun 2024,150,197,214,561,80,"3,075","1,851","5,006","5,567",% Change,7%,2%,95%,26%,-8%,-21%,72%,-1%,1%,Jul 2022 - Jun 2023,0,-95,33,-62,14,-248,-8,-242,-304,Jul 2023 - Jun 2024,-1,-68,116,47,2,-11,44,35,82,Jul 2022 - Jun 2023,100%,67%,143%,88%,119%,94%,99%,95%,95%,Jul 2023 - Jun 2024,99%,74%,218%,109%,103%,100%,102%,101%,101%,Jun 2023,0,69,26,95,18,223,426,667,762,Jun 2024,0,43,33,76,12,223,453,688,764,% Change,- -,-38%,27%,-20%,-33%,0%,6%,3%,0%,Jun 2023,0,287,405,225,296,64,471,150,157,Jun 2024,0,195,404,177,185,87,301,166,167,% Change,- -,-32%,0%,-21%,-38%,35%,-36%,10%,7%,Jun 2023,0%,70%,59%,66%,69%,37%,73%,55%,56%,Jun 2024,0%,65%,73%,68%,44%,36%,77%,56%,57%,Jun 2023,0,99,44,143,26,610,583,"1,219","1,362",Jun 2024,0,66,45,111,27,613,592,"1,232","1,343",% Change,- -,-33%,2%,-22%,4%,0%,2%,1%,-1%
UNION,SUMMIT CITY,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,90,186,134,410,37,"1,872","24,847","26,756","27,166",Jul 2023 - Jun 2024,87,194,236,517,41,"1,894","23,042","24,977","25,494",% Change,-3%,4%,76%,26%,11%,1%,-7%,-7%,-6%,Jul 2022 - Jun 2023,90,116,208,414,34,"1,925","23,574","25,533","25,947",Jul 2023 - Jun 2024,85,70,214,369,37,"1,828","21,444","23,309","23,678",% Change,-6%,-40%,3%,-11%,9%,-5%,-9%,-9%,-9%,Jul 2022 - Jun 2023,0,-70,74,4,-3,53,"-1,273","-1,223","-1,219",Jul 2023 - Jun 2024,-2,-124,-22,-148,-4,-66,"-1,598","-1,668","-1,816",Jul 2022 - Jun 2023,100%,62%,155%,101%,92%,103%,95%,95%,96%,Jul 2023 - Jun 2024,98%,36%,91%,71%,90%,97%,93%,93%,93%,Jun 2023,0,145,40,185,16,56,"2,345","2,417","2,602",Jun 2024,0,220,57,277,17,100,"3,848","3,965","4,242",% Change,- -,52%,43%,50%,6%,79%,64%,64%,63%,Jun 2023,0,935,358,541,519,36,113,108,115,Jun 2024,0,"1,361",290,643,498,63,200,190,200,% Change,- -,45%,-19%,19%,-4%,76%,77%,76%,74%,Jun 2023,0%,88%,93%,89%,80%,29%,57%,56%,57%,Jun 2024,0%,92%,69%,86%,74%,39%,66%,65%,66%,Jun 2023,0,165,43,208,20,191,"4,129","4,340","4,548",Jun 2024,0,239,83,322,23,256,"5,865","6,144","6,466",% Change,- -,45%,93%,55%,15%,34%,42%,42%,42%
UNION,UNION TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,892,"1,732",682,"3,306",237,"23,842","7,809","31,888","35,194",Jul 2023 - Jun 2024,"1,054","1,897",765,"3,716",264,"21,680","8,941","30,885","34,601",% Change,18%,10%,12%,12%,11%,-9%,14%,-3%,-2%,Jul 2022 - Jun 2023,881,"1,018",707,"2,606",197,"23,744","5,440","29,381","31,987",Jul 2023 - Jun 2024,996,"1,211",869,"3,076",269,"21,018","8,922","30,209","33,285",% Change,13%,19%,23%,18%,37%,-11%,64%,3%,4%,Jul 2022 - Jun 2023,-11,-714,25,-700,-40,-98,"-2,369","-2,507","-3,207",Jul 2023 - Jun 2024,-58,-686,104,-640,5,-662,-19,-676,"-1,316",Jul 2022 - Jun 2023,99%,59%,104%,79%,83%,100%,70%,92%,91%,Jul 2023 - Jun 2024,94%,64%,114%,83%,102%,97%,100%,98%,96%,Jun 2023,0,793,107,900,149,"2,646","6,099","8,894","9,794",Jun 2024,5,984,151,"1,140",139,"2,746","6,268","9,153","10,293",% Change,- -,24%,41%,27%,-7%,4%,3%,3%,5%,Jun 2023,0,549,188,327,754,133,937,335,334,Jun 2024,6,622,237,368,632,152,841,356,357,% Change,- -,13%,26%,13%,-16%,14%,-10%,6%,7%,Jun 2023,0%,80%,53%,75%,86%,58%,87%,76%,76%,Jun 2024,15%,88%,60%,81%,79%,53%,88%,73%,74%,Jun 2023,2,992,202,"1,196",174,"4,580","6,993","11,747","12,943",Jun 2024,33,"1,122",250,"1,405",176,"5,203","7,156","12,535","13,940",% Change,1550%,13%,24%,17%,1%,14%,2%,7%,8%
