County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
SOMERSET,MONTGOMERY TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,40,358,47,445,47,"5,166",79,"5,292","5,737",Jul 2018 - Jun 2019,39,405,119,563,54,"4,438",25,"4,517","5,080",% Change,-3%,13%,153%,27%,15%,-14%,-68%,-15%,-11%,Jul 2017 - Jun 2018,39,249,47,335,46,"5,026",83,"5,155","5,490",Jul 2018 - Jun 2019,39,331,165,535,49,"4,443",38,"4,530","5,065",% Change,0%,33%,251%,60%,7%,-12%,-54%,-12%,-8%,Jul 2017 - Jun 2018,-1,-109,0,-110,-1,-140,4,-137,-247,Jul 2018 - Jun 2019,0,-74,46,-28,-5,5,13,13,-15,Jul 2017 - Jun 2018,98%,70%,100%,75%,98%,97%,105%,97%,96%,Jul 2018 - Jun 2019,100%,82%,139%,95%,91%,100%,152%,100%,100%,June 2018,0,30,0,30,2,41,0,43,73,June 2019,0,36,0,36,4,50,0,54,90,% Change,- -,20%,- -,20%,100%,22%,- -,26%,23%,June 2018,0,101,0,81,51,10,0,10,15,June 2019,0,107,0,77,89,14,0,14,21,% Change,- -,6%,- -,-5%,74%,42%,- -,47%,39%,June 2018,0%,43%,0%,41%,25%,12%,0%,13%,18%,June 2019,0%,60%,0%,53%,31%,16%,0%,17%,23%,June 2018,0,69,5,74,8,331,3,342,416,June 2019,0,60,8,68,13,310,0,323,391,% Change,- -,-13%,60%,-8%,63%,-6%,-100%,-6%,-6%
SOMERSET,NORTH PLAINFIELD,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,196,623,208,"1,027",55,"3,239","7,598","10,892","11,919",Jul 2018 - Jun 2019,193,616,338,"1,147",50,"3,375","7,460","10,885","12,032",% Change,-2%,-1%,63%,12%,-9%,4%,-2%,0%,1%,Jul 2017 - Jun 2018,195,583,221,999,54,"3,277","7,862","11,193","12,192",Jul 2018 - Jun 2019,193,579,433,"1,205",49,"3,204","7,391","10,644","11,849",% Change,-1%,-1%,96%,21%,-9%,-2%,-6%,-5%,-3%,Jul 2017 - Jun 2018,-1,-40,13,-28,-1,38,264,301,273,Jul 2018 - Jun 2019,0,-37,95,58,-1,-171,-69,-241,-183,Jul 2017 - Jun 2018,99%,94%,106%,97%,98%,101%,103%,103%,102%,Jul 2018 - Jun 2019,100%,94%,128%,105%,98%,95%,99%,98%,98%,June 2018,0,33,8,41,6,67,54,127,168,June 2019,0,32,34,66,4,75,58,137,203,% Change,- -,-3%,325%,61%,-33%,12%,7%,8%,21%,June 2018,0,64,46,48,131,25,9,14,17,June 2019,0,62,121,69,96,27,9,15,20,% Change,- -,-2%,162%,44%,-27%,7%,9%,8%,20%,June 2018,0%,50%,50%,50%,60%,27%,9%,15%,18%,June 2019,0%,49%,72%,59%,33%,18%,10%,13%,18%,June 2018,0,66,16,82,10,246,594,850,932,June 2019,0,65,47,112,12,413,598,"1,023","1,135",% Change,- -,-2%,194%,37%,20%,68%,1%,20%,22%
SOMERSET,PEAPACK GLADSTONE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,9,62,13,84,15,"2,114",201,"2,330","2,414",Jul 2018 - Jun 2019,10,71,1,82,19,"1,710",78,"1,807","1,889",% Change,11%,15%,-92%,-2%,27%,-19%,-61%,-22%,-22%,Jul 2017 - Jun 2018,9,58,15,82,12,"2,077",200,"2,289","2,371",Jul 2018 - Jun 2019,12,98,8,118,17,"1,688",79,"1,784","1,902",% Change,33%,69%,-47%,44%,42%,-19%,-61%,-22%,-20%,Jul 2017 - Jun 2018,0,-4,2,-2,-3,-37,-1,-41,-43,Jul 2018 - Jun 2019,2,27,7,36,-2,-22,1,-23,13,Jul 2017 - Jun 2018,100%,94%,115%,98%,80%,98%,100%,98%,98%,Jul 2018 - Jun 2019,120%,138%,800%,144%,89%,99%,101%,99%,101%,June 2018,0,5,3,8,1,10,0,11,19,June 2019,0,6,3,9,2,25,3,30,39,% Change,- -,20%,0%,13%,100%,150%,- -,173%,105%,June 2018,0,97,277,114,80,6,0,6,9,June 2019,0,101,"3,600",132,126,18,46,20,25,% Change,- -,5%,1200%,15%,58%,209%,- -,252%,162%,June 2018,0%,33%,100%,44%,25%,9%,0%,9%,14%,June 2019,0%,75%,75%,75%,33%,19%,75%,21%,26%,June 2018,0,15,3,18,4,108,4,116,134,June 2019,0,8,4,12,6,130,4,140,152,% Change,- -,-47%,33%,-33%,50%,20%,0%,21%,13%
SOMERSET,RARITAN BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,94,365,99,558,54,"2,032","1,068","3,154","3,712",Jul 2018 - Jun 2019,117,428,136,681,72,"3,060",800,"3,932","4,613",% Change,24%,17%,37%,22%,33%,51%,-25%,25%,24%,Jul 2017 - Jun 2018,91,461,188,740,48,"1,936","1,028","3,012","3,752",Jul 2018 - Jun 2019,122,335,153,610,64,"2,945",890,"3,899","4,509",% Change,34%,-27%,-19%,-18%,33%,52%,-13%,29%,20%,Jul 2017 - Jun 2018,-3,96,89,182,-6,-96,-40,-142,40,Jul 2018 - Jun 2019,5,-93,17,-71,-8,-115,90,-33,-104,Jul 2017 - Jun 2018,97%,126%,190%,133%,89%,95%,96%,95%,101%,Jul 2018 - Jun 2019,104%,78%,113%,90%,89%,96%,111%,99%,98%,June 2018,0,30,1,31,11,63,5,79,110,June 2019,0,73,3,76,22,159,19,200,276,% Change,- -,143%,200%,145%,100%,152%,280%,153%,151%,June 2018,0,99,12,67,244,37,6,30,36,June 2019,0,205,26,134,367,62,29,61,72,% Change,- -,108%,118%,101%,50%,68%,407%,103%,102%,June 2018,0%,59%,20%,55%,58%,27%,7%,24%,29%,June 2019,0%,61%,23%,57%,85%,44%,35%,46%,48%,June 2018,0,51,5,56,19,237,73,329,385,June 2019,0,120,13,133,26,359,54,439,572,% Change,- -,135%,160%,138%,37%,51%,-26%,33%,49%
SOMERSET,ROCKY HILL BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,2,2,25,29,0,552,4,556,585,Jul 2018 - Jun 2019,0,2,7,9,1,683,17,701,710,% Change,-100%,0%,-72%,-69%,- -,24%,325%,26%,21%,Jul 2017 - Jun 2018,2,13,23,38,0,478,4,482,520,Jul 2018 - Jun 2019,0,1,8,9,0,709,14,723,732,% Change,-100%,-92%,-65%,-76%,- -,48%,250%,50%,41%,Jul 2017 - Jun 2018,0,11,-2,9,0,-74,0,-74,-65,Jul 2018 - Jun 2019,0,-1,1,0,-1,26,-3,22,22,Jul 2017 - Jun 2018,100%,650%,92%,131%,100%,87%,100%,87%,89%,Jul 2018 - Jun 2019,100%,50%,114%,100%,0%,104%,82%,103%,103%,June 2018,0,0,1,1,0,15,0,15,16,June 2019,0,0,0,0,1,8,0,9,9,% Change,- -,- -,-100%,-100%,- -,-47%,- -,-40%,-44%,June 2018,0,0,48,41,0,33,0,32,33,June 2019,0,0,0,0,"1,200",14,0,15,15,% Change,- -,- -,-100%,-100%,- -,-57%,- -,-52%,-54%,June 2018,0%,0%,50%,50%,0%,17%,0%,17%,18%,June 2019,0%,0%,0%,0%,100%,14%,0%,15%,15%,June 2018,0,0,2,2,0,89,0,89,91,June 2019,0,1,0,1,1,58,1,60,61,% Change,- -,- -,-100%,-50%,- -,-35%,- -,-33%,-33%
SOMERSET,SOMERVILLE,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,161,594,229,984,82,"3,802","7,791","11,675","12,659",Jul 2018 - Jun 2019,138,599,201,938,61,"4,150","19,841","24,052","24,990",% Change,-14%,1%,-12%,-5%,-26%,9%,155%,106%,97%,Jul 2017 - Jun 2018,156,638,334,"1,128",94,"3,738","7,294","11,126","12,254",Jul 2018 - Jun 2019,137,677,318,"1,132",64,"4,192","19,302","23,558","24,690",% Change,-12%,6%,-5%,0%,-32%,12%,165%,112%,101%,Jul 2017 - Jun 2018,-5,44,105,144,12,-64,-497,-549,-405,Jul 2018 - Jun 2019,-1,78,117,194,3,42,-539,-494,-300,Jul 2017 - Jun 2018,97%,107%,146%,115%,115%,98%,94%,95%,97%,Jul 2018 - Jun 2019,99%,113%,158%,121%,105%,101%,97%,98%,99%,June 2018,0,58,3,61,13,167,91,271,332,June 2019,0,38,17,55,10,102,291,403,458,% Change,- -,-34%,467%,-10%,-23%,-39%,220%,49%,38%,June 2018,0,117,16,74,190,53,14,28,31,June 2019,0,76,101,70,197,29,18,20,22,% Change,- -,-35%,546%,-5%,3%,-44%,26%,-28%,-30%,June 2018,0%,58%,21%,54%,59%,37%,8%,17%,20%,June 2019,0%,38%,46%,40%,59%,26%,19%,21%,22%,June 2018,0,100,14,114,22,447,"1,095","1,564","1,678",June 2019,0,101,37,138,17,387,"1,529","1,933","2,071",% Change,- -,1%,164%,21%,-23%,-13%,40%,24%,23%
SOMERSET,SOUTH BOUND BROOK,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,32,574,46,652,48,"3,003",226,"3,277","3,929",Jul 2018 - Jun 2019,16,517,68,601,41,"3,068",215,"3,324","3,925",% Change,-50%,-10%,48%,-8%,-15%,2%,-5%,1%,0%,Jul 2017 - Jun 2018,33,289,34,356,39,"2,937",223,"3,199","3,555",Jul 2018 - Jun 2019,17,260,88,365,47,"2,981",238,"3,266","3,631",% Change,-48%,-10%,159%,3%,21%,1%,7%,2%,2%,Jul 2017 - Jun 2018,1,-285,-12,-296,-9,-66,-3,-78,-374,Jul 2018 - Jun 2019,1,-257,20,-236,6,-87,23,-58,-294,Jul 2017 - Jun 2018,103%,50%,74%,55%,81%,98%,99%,98%,90%,Jul 2018 - Jun 2019,106%,50%,129%,61%,115%,97%,111%,98%,93%,June 2018,0,20,0,20,9,54,3,66,86,June 2019,0,10,6,16,6,45,0,51,67,% Change,- -,-50%,- -,-20%,-33%,-17%,-100%,-23%,-22%,June 2018,0,42,0,37,225,22,16,24,26,June 2019,0,23,106,32,176,18,0,18,20,% Change,- -,-44%,- -,-13%,-22%,-18%,-100%,-24%,-22%,June 2018,0%,51%,0%,45%,64%,26%,33%,29%,31%,June 2019,0%,31%,86%,41%,60%,14%,0%,15%,18%,June 2018,1,39,4,44,14,207,9,230,274,June 2019,0,32,7,39,10,316,7,333,372,% Change,-100%,-18%,75%,-11%,-29%,53%,-22%,45%,36%
SOMERSET,WARREN TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,74,228,54,356,66,"6,600",19,"6,685","7,041",Jul 2018 - Jun 2019,68,200,68,336,80,"9,111",35,"9,226","9,562",% Change,-8%,-12%,26%,-6%,21%,38%,84%,38%,36%,Jul 2017 - Jun 2018,73,181,60,314,83,"6,776",16,"6,875","7,189",Jul 2018 - Jun 2019,68,155,90,313,75,"9,050",32,"9,157","9,470",% Change,-7%,-14%,50%,0%,-10%,34%,100%,33%,32%,Jul 2017 - Jun 2018,-1,-47,6,-42,17,176,-3,190,148,Jul 2018 - Jun 2019,0,-45,22,-23,-5,-61,-3,-69,-92,Jul 2017 - Jun 2018,99%,79%,111%,88%,126%,103%,84%,103%,102%,Jul 2018 - Jun 2019,100%,78%,132%,93%,94%,99%,91%,99%,99%,June 2018,0,15,0,15,11,53,0,64,79,June 2019,0,9,0,9,7,55,3,65,74,% Change,- -,-40%,- -,-40%,-36%,4%,- -,2%,-6%,June 2018,0,79,0,51,200,10,0,11,13,June 2019,0,54,0,32,105,7,103,8,9,% Change,- -,-32%,- -,-36%,-48%,-25%,- -,-26%,-31%,June 2018,0%,50%,0%,47%,61%,12%,0%,14%,16%,June 2019,0%,64%,0%,30%,37%,11%,33%,13%,14%,June 2018,0,30,2,32,18,437,3,458,490,June 2019,0,14,16,30,19,485,9,513,543,% Change,- -,-53%,700%,-6%,6%,11%,200%,12%,11%
SOMERSET,WATCHUNG BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,80,414,87,581,29,"3,499",23,"3,551","4,132",Jul 2018 - Jun 2019,93,382,70,545,26,"4,560",39,"4,625","5,170",% Change,16%,-8%,-20%,-6%,-10%,30%,70%,30%,25%,Jul 2017 - Jun 2018,80,464,80,624,22,"3,596",62,"3,680","4,304",Jul 2018 - Jun 2019,92,444,94,630,34,"4,503",43,"4,580","5,210",% Change,15%,-4%,18%,1%,55%,25%,-31%,24%,21%,Jul 2017 - Jun 2018,0,50,-7,43,-7,97,39,129,172,Jul 2018 - Jun 2019,-1,62,24,85,8,-57,4,-45,40,Jul 2017 - Jun 2018,100%,112%,92%,107%,76%,103%,270%,104%,104%,Jul 2018 - Jun 2019,99%,116%,134%,116%,131%,99%,110%,99%,101%,June 2018,0,20,1,21,5,47,1,53,74,June 2019,0,15,1,16,4,66,2,72,88,% Change,- -,-25%,0%,-24%,-20%,40%,100%,36%,19%,June 2018,0,58,14,43,207,16,52,18,21,June 2019,0,47,17,35,185,17,62,19,20,% Change,- -,-19%,24%,-19%,-11%,8%,18%,4%,-5%,June 2018,0%,45%,7%,36%,42%,16%,50%,17%,20%,June 2019,0%,27%,14%,26%,80%,17%,67%,19%,20%,June 2018,0,44,15,59,12,292,2,306,365,June 2019,0,55,7,62,5,378,3,386,448,% Change,- -,25%,-53%,5%,-58%,29%,50%,26%,23%
SUSSEX,ANDOVER TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,196,508,231,935,59,"3,494",23,"3,576","4,511",Jul 2018 - Jun 2019,202,482,135,819,59,"2,547",18,"2,624","3,443",% Change,3%,-5%,-42%,-12%,0%,-27%,-22%,-27%,-24%,Jul 2017 - Jun 2018,193,446,190,829,50,"3,378",24,"3,452","4,281",Jul 2018 - Jun 2019,199,446,183,828,59,"2,565",19,"2,643","3,471",% Change,3%,0%,-4%,0%,18%,-24%,-21%,-23%,-19%,Jul 2017 - Jun 2018,-3,-62,-41,-106,-9,-116,1,-124,-230,Jul 2018 - Jun 2019,-3,-36,48,9,0,18,1,19,28,Jul 2017 - Jun 2018,98%,88%,82%,89%,85%,97%,104%,97%,95%,Jul 2018 - Jun 2019,99%,93%,136%,101%,100%,101%,106%,101%,101%,June 2018,0,35,25,60,12,65,0,77,137,June 2019,0,35,6,41,14,56,0,70,111,% Change,- -,0%,-76%,-32%,17%,-14%,- -,-9%,-19%,June 2018,0,83,130,77,244,22,0,26,36,June 2019,0,87,53,60,285,26,0,32,39,% Change,- -,5%,-59%,-22%,17%,18%,- -,24%,6%,June 2018,0%,47%,50%,48%,57%,20%,0%,23%,29%,June 2019,0%,54%,33%,49%,74%,22%,0%,25%,31%,June 2018,1,75,50,126,21,319,1,341,467,June 2019,0,65,18,83,19,258,0,277,360,% Change,-100%,-13%,-64%,-34%,-10%,-19%,-100%,-19%,-23%
SUSSEX,BYRAM TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,4,37,0,41,1,17,0,18,59,Jul 2018 - Jun 2019,0,43,0,43,2,110,0,112,155,% Change,-100%,16%,- -,5%,100%,547%,- -,522%,163%,Jul 2017 - Jun 2018,2,11,3,16,1,13,4,18,34,Jul 2018 - Jun 2019,0,14,13,27,2,110,5,117,144,% Change,-100%,27%,333%,69%,100%,746%,25%,550%,324%,Jul 2017 - Jun 2018,-2,-26,3,-25,0,-4,4,0,-25,Jul 2018 - Jun 2019,0,-29,13,-16,0,0,5,5,-11,Jul 2017 - Jun 2018,50%,30%,100%,39%,100%,76%,100%,100%,58%,Jul 2018 - Jun 2019,100%,33%,100%,63%,100%,100%,100%,104%,93%,June 2018,0,0,1,1,0,0,0,0,1,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%,June 2018,0,0,0,29,0,0,0,0,20,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,- -,-100%,- -,- -,- -,- -,-100%,June 2018,0%,0%,100%,100%,0%,0%,0%,0%,100%,June 2019,0%,0%,0%,0%,0%,0%,0%,0%,0%,June 2018,0,0,1,1,0,0,0,0,1,June 2019,0,0,0,0,0,0,0,0,0,% Change,- -,- -,-100%,-100%,- -,- -,- -,- -,-100%
SUSSEX,FRANKFORD JOINT,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,120,355,93,568,79,"2,429",4,"2,512","3,080",Jul 2018 - Jun 2019,137,381,185,703,78,"2,395",0,"2,473","3,176",% Change,14%,7%,99%,24%,-1%,-1%,-100%,-2%,3%,Jul 2017 - Jun 2018,115,328,104,547,76,"2,398",1,"2,475","3,022",Jul 2018 - Jun 2019,142,239,181,562,84,"2,436",4,"2,524","3,086",% Change,23%,-27%,74%,3%,11%,2%,300%,2%,2%,Jul 2017 - Jun 2018,-5,-27,11,-21,-3,-31,-3,-37,-58,Jul 2018 - Jun 2019,5,-142,-4,-141,6,41,4,51,-90,Jul 2017 - Jun 2018,96%,92%,112%,96%,96%,99%,25%,99%,98%,Jul 2018 - Jun 2019,104%,63%,98%,80%,108%,102%,100%,102%,97%,June 2018,1,73,13,87,37,207,2,246,333,June 2019,0,110,10,120,29,180,0,209,329,% Change,-100%,51%,-23%,38%,-22%,-13%,-100%,-15%,-1%,June 2018,10,247,168,184,562,102,600,118,130,June 2019,0,346,65,205,446,90,0,101,124,% Change,-100%,40%,-61%,11%,-21%,-12%,-100%,-14%,-4%,June 2018,17%,79%,87%,77%,93%,56%,50%,60%,63%,June 2019,0%,77%,48%,73%,88%,54%,0%,57%,62%,June 2018,6,92,15,113,40,369,4,413,526,June 2019,0,143,21,164,33,332,0,365,529,% Change,-100%,55%,40%,45%,-18%,-10%,-100%,-12%,1%
SUSSEX,FRANKLIN BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,108,340,131,579,46,"1,990",111,"2,147","2,726",Jul 2018 - Jun 2019,131,279,103,513,17,"1,599",121,"1,737","2,250",% Change,21%,-18%,-21%,-11%,-63%,-20%,9%,-19%,-17%,Jul 2017 - Jun 2018,107,393,197,697,47,"1,826",105,"1,978","2,675",Jul 2018 - Jun 2019,131,338,140,609,28,"1,785",133,"1,946","2,555",% Change,22%,-14%,-29%,-13%,-40%,-2%,27%,-2%,-4%,Jul 2017 - Jun 2018,-1,53,66,118,1,-164,-6,-169,-51,Jul 2018 - Jun 2019,0,59,37,96,11,186,12,209,305,Jul 2017 - Jun 2018,99%,116%,150%,120%,102%,92%,95%,92%,98%,Jul 2018 - Jun 2019,100%,121%,136%,119%,165%,112%,110%,112%,114%,June 2018,0,45,8,53,12,170,12,194,247,June 2019,0,24,4,28,0,50,5,55,83,% Change,- -,-47%,-50%,-47%,-100%,-71%,-58%,-72%,-66%,June 2018,0,159,73,110,313,103,130,108,109,June 2019,0,103,47,65,0,38,50,38,44,% Change,- -,-35%,-36%,-40%,-100%,-63%,-62%,-65%,-59%,June 2018,0%,68%,73%,69%,80%,46%,100%,49%,52%,June 2019,0%,62%,50%,60%,0%,28%,100%,29%,35%,June 2018,0,66,11,77,15,369,12,396,473,June 2019,0,39,8,47,4,178,5,187,234,% Change,- -,-41%,-27%,-39%,-73%,-52%,-58%,-53%,-51%
SUSSEX,GREEN JOINT,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,8,126,3,137,7,64,0,71,208,Jul 2018 - Jun 2019,15,115,13,143,7,124,0,131,274,% Change,88%,-9%,333%,4%,0%,94%,- -,85%,32%,Jul 2017 - Jun 2018,7,26,4,37,5,59,0,64,101,Jul 2018 - Jun 2019,14,29,15,58,9,127,0,136,194,% Change,100%,12%,275%,57%,80%,115%,- -,113%,92%,Jul 2017 - Jun 2018,-1,-100,1,-100,-2,-5,0,-7,-107,Jul 2018 - Jun 2019,-1,-86,2,-85,2,3,0,5,-80,Jul 2017 - Jun 2018,88%,21%,133%,27%,71%,92%,100%,90%,49%,Jul 2018 - Jun 2019,93%,25%,115%,41%,129%,102%,100%,104%,71%,June 2018,0,1,4,5,3,9,0,12,17,June 2019,0,0,4,4,1,4,0,5,9,% Change,- -,-100%,0%,-20%,-67%,-56%,- -,-58%,-47%,June 2018,0,10,"1,600",44,514,169,0,203,98,June 2019,0,0,369,34,171,39,0,46,39,% Change,- -,-100%,-77%,-23%,-67%,-77%,- -,-77%,-60%,June 2018,0%,25%,100%,63%,100%,82%,0%,86%,77%,June 2019,0%,0%,80%,80%,100%,50%,0%,56%,64%,June 2018,0,4,4,8,3,11,0,14,22,June 2019,0,0,5,5,1,8,0,9,14,% Change,- -,-100%,25%,-38%,-67%,-27%,- -,-36%,-36%
